gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1559,84.2702702702703,81290.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,340.33301369863,21.6701,1196.99688630137,112.728767123288,0.0,231.27397260274,0.0,0.0,0,0.0,0.0,1360.00038630137,0.343899999999849,0.581989888466874,0.674028719516669
1560,84.3243243243243,81342.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,340.66301369863,21.684,1197.65298630137,112.728767123288,0.0,231.52397260274,0.0,0.0,0,0.0,0.0,1360.65648630137,0.343900000000076,0.581709256603015,0.673839534004052
1561,84.3783783783784,81395.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,340.99301369863,21.6979,1198.30908630137,112.728767123288,0.0,231.77397260274,0.0,0.0,0,0.0,0.0,1361.31258630137,0.343900000000076,0.581428895246558,0.67365056519878
1562,84.4324324324324,81447.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,341.32301369863,21.7118,1198.96518630137,112.728767123288,0.0,232.02397260274,0.0,0.0,0,0.0,0.0,1361.96868630137,0.343899999999849,0.58114880400657,0.673461812728718
1563,84.4864864864865,81499.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,341.65301369863,21.7257,1199.62128630137,112.728767123288,0.0,232.27397260274,0.0,0.0,0,0.0,0.0,1362.62478630137,0.343900000000303,0.580868982492869,0.67327327622258
1564,84.5405405405406,81551.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,341.98301369863,21.7396,1200.27738630137,112.728767123288,0.0,232.52397260274,0.0,0.0,0,0.0,0.0,1363.28088630137,0.343899999999849,0.580589430316027,0.673084955309932
1565,84.5945945945946,81603.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,342.31301369863,21.7535,1200.93348630137,112.728767123288,0.0,232.77397260274,0.0,0.0,0,0.0,0.0,1363.93698630137,0.343899999999849,0.580310147087361,0.672896849621183
1566,84.6486486486487,81655.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,342.64301369863,21.7674,1201.58958630137,112.728767123288,0.0,233.02397260274,0.0,0.0,0,0.0,0.0,1364.59308630137,0.343900000000076,0.58003113241894,0.67270895878759
1567,84.7027027027027,81707.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,342.97301369863,21.7813,1202.24568630137,112.728767123288,0.0,233.27397260274,0.0,0.0,0,0.0,0.0,1365.24918630137,0.343900000000076,0.579752385923576,0.67252128244125
1568,84.7567567567568,81760.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,343.30301369863,21.7952,1202.90178630137,112.728767123288,0.0,233.52397260274,0.0,0.0,0,0.0,0.0,1365.90528630137,0.343899999999849,0.579473907214826,0.6723338202151
1569,84.8108108108108,81812.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,343.63301369863,21.8091,1203.55788630137,112.728767123288,0.0,233.77397260274,0.0,0.0,0,0.0,0.0,1366.56138630137,0.343900000000303,0.579195695906988,0.672146571742914
1570,84.8648648648649,81864.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,343.96301369863,21.823,1204.21398630137,112.728767123288,0.0,234.02397260274,0.0,0.0,0,0.0,0.0,1367.21748630137,0.343899999999849,0.578917751615102,0.6719595366593
1571,84.9189189189189,81916.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,344.29301369863,21.8369,1204.87008630137,112.728767123288,0.0,234.27397260274,0.0,0.0,0,0.0,0.0,1367.87358630137,0.343899999999849,0.578640073954945,0.671772714599698
1572,84.972972972973,81968.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,344.62301369863,21.8508,1205.52618630137,112.728767123288,0.0,234.52397260274,0.0,0.0,0,0.0,0.0,1368.52968630137,0.343900000000076,0.578362662543032,0.671586105200382
1573,85.027027027027,82020.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,344.95301369863,21.8647,1206.18228630137,112.728767123288,0.0,234.77397260274,0.0,0.0,0,0.0,0.0,1369.18578630137,0.343900000000076,0.578085516996612,0.671399708098447
1574,85.0810810810811,82072.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,345.28301369863,21.8786,1206.83838630137,112.728767123288,0.0,235.02397260274,0.0,0.0,0,0.0,0.0,1369.84188630137,0.343899999999849,0.577808636933669,0.67121352293182
1575,85.1351351351351,82125.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,345.61301369863,21.8925,1207.49448630137,112.728767123288,0.0,235.27397260274,0.0,0.0,0,0.0,0.0,1370.49798630137,0.343900000000303,0.577532021972916,0.671027549339245
1576,85.1891891891892,82177.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,345.94301369863,21.9064,1208.15058630137,112.728767123288,0.0,235.52397260274,0.0,0.0,0,0.0,0.0,1371.15408630137,0.343899999999849,0.577255671733799,0.67084178696029
1577,85.2432432432432,82229.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,346.27301369863,21.9203,1208.80668630137,112.728767123288,0.0,235.77397260274,0.0,0.0,0,0.0,0.0,1371.81018630137,0.343899999999849,0.576979585836488,0.670656235435341
1578,85.2972972972973,82281.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,346.60301369863,21.9342,1209.46278630137,112.728767123288,0.0,236.02397260274,0.0,0.0,0,0.0,0.0,1372.46628630137,0.343900000000076,0.576703763901884,0.670470894405599
1579,85.3513513513514,82333.5714285715,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,346.93301369863,21.9481,1210.11888630137,112.728767123288,0.0,236.27397260274,0.0,0.0,0,0.0,0.0,1373.12238630137,0.343900000000076,0.576428205551608,0.670285763513078
1580,85.4054054054054,82385.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,347.26301369863,21.962,1210.77498630137,112.728767123288,0.0,236.52397260274,0.0,0.0,0,0.0,0.0,1373.77848630137,0.343899999999849,0.576152910408007,0.670100842400607
1581,85.4594594594595,82437.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,347.59301369863,21.9759,1211.43108630137,112.728767123288,0.0,236.77397260274,0.0,0.0,0,0.0,0.0,1374.43458630137,0.343900000000303,0.575877878094148,0.669916130711818
1582,85.5135135135135,82490.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,347.92301369863,21.9898,1212.08718630137,112.728767123288,0.0,237.02397260274,0.0,0.0,0,0.0,0.0,1375.09068630137,0.343899999999849,0.575603108233817,0.669731628091155
1583,85.5675675675676,82542.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,348.25301369863,22.0037,1212.74328630137,112.728767123288,0.0,237.27397260274,0.0,0.0,0,0.0,0.0,1375.74678630137,0.343899999999849,0.575328600451518,0.669547334183863
1584,85.6216216216216,82594.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,348.58301369863,22.0176,1213.39938630137,112.728767123288,0.0,237.52397260274,0.0,0.0,0,0.0,0.0,1376.40288630137,0.343900000000076,0.575054354372471,0.669363248635992
1585,85.6756756756757,82646.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,348.91301369863,22.0315,1214.05548630137,112.728767123288,0.0,237.77397260274,0.0,0.0,0,0.0,0.0,1377.05898630137,0.343900000000076,0.574780369622612,0.66917937109439
1586,85.7297297297297,82698.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,349.24301369863,22.0454,1214.71158630137,112.728767123288,0.0,238.02397260274,0.0,0.0,0,0.0,0.0,1377.71508630137,0.343899999999849,0.574506645828586,0.668995701206703
1587,85.7837837837838,82750.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,349.57301369863,22.0593,1215.36768630137,112.728767123288,0.0,238.27397260274,0.0,0.0,0,0.0,0.0,1378.37118630137,0.343900000000076,0.574233182617751,0.668812238621372
1588,85.8378378378379,82802.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,349.90301369863,22.0732,1216.02378630137,112.728767123288,0.0,238.52397260274,0.0,0.0,0,0.0,0.0,1379.02728630137,0.343900000000076,0.573959979618174,0.668628982987631
1589,85.8918918918919,82855.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,350.23301369863,22.0871,1216.67988630137,112.728767123288,0.0,238.77397260274,0.0,0.0,0,0.0,0.0,1379.68338630137,0.343900000000076,0.57368703645863,0.668445933955508
1590,85.945945945946,82907.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,350.56301369863,22.101,1217.33598630137,112.728767123288,0.0,239.02397260274,0.0,0.0,0,0.0,0.0,1380.33948630137,0.343899999999849,0.573414352768599,0.668263091175814
1591,86.0,82959.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,350.89301369863,22.1149,1217.99208630137,112.728767123288,0.0,239.27397260274,0.0,0.0,0,0.0,0.0,1380.99558630137,0.343899999999849,0.573141928178265,0.668080454300152
1592,86.0540540540541,83011.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,351.22301369863,22.1288,1218.64818630137,112.728767123288,0.0,239.52397260274,0.0,0.0,0,0.0,0.0,1381.65168630137,0.343900000000303,0.572869762318514,0.667898022980906
1593,86.1081081081081,83063.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,351.55301369863,22.1427,1219.30428630137,112.728767123288,0.0,239.77397260274,0.0,0.0,0,0.0,0.0,1382.30778630137,0.343899999999849,0.572597854820935,0.667715796871243
1594,86.1621621621622,83115.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,351.88301369863,22.1566,1219.96038630137,112.728767123288,0.0,240.02397260274,0.0,0.0,0,0.0,0.0,1382.96388630137,0.343900000000076,0.572326205317815,0.66753377562511
1595,86.2162162162162,83167.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,352.21301369863,22.1705,1220.61648630137,112.728767123288,0.0,240.27397260274,0.0,0.0,0,0.0,0.0,1383.61998630137,0.343900000000076,0.572054813442136,0.667351958897231
1596,86.2702702702703,83220.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,352.54301369863,22.1844,1221.27258630137,112.728767123288,0.0,240.52397260274,0.0,0.0,0,0.0,0.0,1384.27608630137,0.343899999999849,0.571783678827579,0.667170346343105
1597,86.3243243243243,83272.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,352.87301369863,22.1983,1221.92868630137,112.728767123288,0.0,240.77397260274,0.0,0.0,0,0.0,0.0,1384.93218630137,0.343899999999849,0.571512801108518,0.666988937619007
1598,86.3783783783784,83324.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,353.20301369863,22.2122,1222.58478630137,112.728767123288,0.0,241.02397260274,0.0,0.0,0,0.0,0.0,1385.58828630137,0.343900000000303,0.571242179920021,0.66680773238198
1599,86.4324324324324,83376.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,353.53301369863,22.2261,1223.24088630137,112.728767123288,0.0,241.27397260274,0.0,0.0,0,0.0,0.0,1386.24438630137,0.343899999999849,0.570971814897844,0.666626730289838
1600,86.4864864864865,83428.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,353.86301369863,22.24,1223.89698630137,112.728767123288,0.0,241.52397260274,0.0,0.0,0,0.0,0.0,1386.90048630137,0.343900000000076,0.570701705678433,0.66644593100116
1601,86.5405405405406,83480.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,354.19301369863,22.2539,1224.55308630137,112.728767123288,0.0,241.77397260274,0.0,0.0,0,0.0,0.0,1387.55658630137,0.343900000000076,0.570431851898925,0.666265334175292
1602,86.5945945945946,83532.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,354.52301369863,22.2678,1225.20918630137,112.728767123288,0.0,242.02397260274,0.0,0.0,0,0.0,0.0,1388.21268630137,0.343899999999849,0.570162253197138,0.666084939472339
1603,86.6486486486487,83585.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,354.85301369863,22.2817,1225.86528630137,112.728767123288,0.0,242.27397260274,0.0,0.0,0,0.0,0.0,1388.86878630137,0.343899999999849,0.569892909211577,0.665904746553171
1604,86.7027027027027,83637.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,355.18301369863,22.2956,1226.52138630137,112.728767123288,0.0,242.52397260274,0.0,0.0,0,0.0,0.0,1389.52488630137,0.343900000000303,0.569623819581431,0.665724755079413
1605,86.7567567567568,83689.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,355.51301369863,22.3095,1227.17748630137,112.728767123288,0.0,242.77397260274,0.0,0.0,0,0.0,0.0,1390.18098630137,0.343899999999849,0.569354983946568,0.665544964713447
1606,86.8108108108108,83741.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,355.84301369863,22.3234,1227.83358630137,112.728767123288,0.0,243.02397260274,0.0,0.0,0,0.0,0.0,1390.83708630137,0.343900000000076,0.569086401947535,0.665365375118409
1607,86.8648648648649,83793.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,356.17301369863,22.3373,1228.48968630137,112.728767123288,0.0,243.27397260274,0.0,0.0,0,0.0,0.0,1391.49318630137,0.343900000000076,0.56881807322556,0.665185985958187
1608,86.9189189189189,83845.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,356.50301369863,22.3512,1229.14578630137,112.728767123288,0.0,243.52397260274,0.0,0.0,0,0.0,0.0,1392.14928630137,0.343899999999849,0.568549997422544,0.665006796897418
1609,86.972972972973,83897.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,356.83301369863,22.3651,1229.80188630137,112.728767123288,0.0,243.77397260274,0.0,0.0,0,0.0,0.0,1392.80538630137,0.343899999999849,0.568282174181065,0.664827807601489
1610,87.027027027027,83950.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,357.16301369863,22.379,1230.45798630137,112.728767123288,0.0,244.02397260274,0.0,0.0,0,0.0,0.0,1393.46148630137,0.343900000000303,0.568014603144373,0.664649017736529
1611,87.0810810810811,84002.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,357.49301369863,22.3929,1231.11408630137,112.728767123288,0.0,244.27397260274,0.0,0.0,0,0.0,0.0,1394.11758630137,0.343899999999849,0.56774728395639,0.664470426969416
1612,87.1351351351351,84054.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,357.82301369863,22.4068,1231.77018630137,112.728767123288,0.0,244.52397260274,0.0,0.0,0,0.0,0.0,1394.77368630137,0.343899999999849,0.567480216261708,0.664292034967763
1613,87.1891891891892,84106.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,358.15301369863,22.4207,1232.42628630137,112.728767123288,0.0,244.77397260274,0.0,0.0,0,0.0,0.0,1395.42978630137,0.343900000000303,0.567213399705587,0.664113841399928
1614,87.2432432432433,84158.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,358.48301369863,22.4346,1233.08238630137,112.728767123288,0.0,245.02397260274,0.0,0.0,0,0.0,0.0,1396.08588630137,0.343899999999849,0.566946833933955,0.663935845935003
1615,87.2972972972973,84210.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,358.81301369863,22.4485,1233.73848630137,112.728767123288,0.0,245.27397260274,0.0,0.0,0,0.0,0.0,1396.74198630137,0.343899999999849,0.566680518593403,0.663758048242817
1616,87.3513513513514,84262.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,359.14301369863,22.4624,1234.39458630137,112.728767123288,0.0,245.52397260274,0.0,0.0,0,0.0,0.0,1397.39808630137,0.343900000000076,0.566414453331189,0.663580447993931
1617,87.4054054054054,84315.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,359.47301369863,22.4763,1235.05068630137,112.728767123288,0.0,245.77397260274,0.0,0.0,0,0.0,0.0,1398.05418630137,0.343900000000076,0.566148637795231,0.66340304485964
1618,87.4594594594595,84367.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,359.80301369863,22.4902,1235.70678630137,112.728767123288,0.0,246.02397260274,0.0,0.0,0,0.0,0.0,1398.71028630137,0.343900000000076,0.565883071634107,0.663225838511964
1619,87.5135135135135,84419.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,360.13301369863,22.5041,1236.36288630137,112.728767123288,0.0,246.27397260274,0.0,0.0,0,0.0,0.0,1399.36638630137,0.343900000000076,0.565617754497056,0.663048828623653
1620,87.5675675675676,84471.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,360.46301369863,22.518,1237.01898630137,112.728767123288,0.0,246.52397260274,0.0,0.0,0,0.0,0.0,1400.02248630137,0.343899999999849,0.565352686033973,0.662872014868183
1621,87.6216216216216,84523.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,360.79301369863,22.5319,1237.67508630137,112.728767123288,0.0,246.77397260274,0.0,0.0,0,0.0,0.0,1400.67858630137,0.343900000000076,0.56508786589541,0.662695396919751
1622,87.6756756756757,84575.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,361.12301369863,22.5458,1238.33118630137,112.728767123288,0.0,247.02397260274,0.0,0.0,0,0.0,0.0,1401.33468630137,0.343899999999849,0.564823293732572,0.662518974453277
1623,87.7297297297297,84627.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,361.45301369863,22.5597,1238.98728630137,112.728767123288,0.0,247.27397260274,0.0,0.0,0,0.0,0.0,1401.99078630137,0.343900000000076,0.564558969197319,0.662342747144397
1624,87.7837837837838,84680.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,361.78301369863,22.5736,1239.64338630137,112.728767123288,0.0,247.52397260274,0.0,0.0,0,0.0,0.0,1402.64688630137,0.343900000000076,0.564294891942161,0.66216671466947
1625,87.8378378378378,84732.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,362.11301369863,22.5875,1240.29948630137,112.728767123288,0.0,247.77397260274,0.0,0.0,0,0.0,0.0,1403.30298630137,0.343900000000076,0.564031061620258,0.661990876705564
1626,87.8918918918919,84784.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,362.44301369863,22.6014,1240.95558630137,112.728767123288,0.0,248.02397260274,0.0,0.0,0,0.0,0.0,1403.95908630137,0.343899999999849,0.563767477885419,0.661815232930464
1627,87.945945945946,84836.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,362.77301369863,22.6153,1241.61168630137,112.728767123288,0.0,248.27397260274,0.0,0.0,0,0.0,0.0,1404.61518630137,0.343900000000076,0.563504140392098,0.661639783022666
1628,88.0,84888.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,363.10301369863,22.6292,1242.26778630137,112.728767123288,0.0,248.52397260274,0.0,0.0,0,0.0,0.0,1405.27128630137,0.343899999999849,0.563241048795397,0.661464526661374
1629,88.0540540540541,84940.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,363.43301369863,22.6431,1242.92388630137,112.728767123288,0.0,248.77397260274,0.0,0.0,0,0.0,0.0,1405.92738630137,0.343900000000076,0.56297820275106,0.6612894635265
1630,88.1081081081081,84992.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,363.76301369863,22.657,1243.57998630137,112.728767123288,0.0,249.02397260274,0.0,0.0,0,0.0,0.0,1406.58348630137,0.343900000000076,0.562715601915473,0.661114593298661
1631,88.1621621621622,85045.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,364.09301369863,22.6709,1244.23608630137,112.728767123288,0.0,249.27397260274,0.0,0.0,0,0.0,0.0,1407.23958630137,0.343900000000076,0.562453245945665,0.66093991565918
1632,88.2162162162162,85097.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,364.42301369863,22.6848,1244.89218630137,112.728767123288,0.0,249.52397260274,0.0,0.0,0,0.0,0.0,1407.89568630137,0.343899999999849,0.562191134499302,0.660765430290077
1633,88.2702702702703,85149.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,364.75301369863,22.6987,1245.54828630137,112.728767123288,0.0,249.77397260274,0.0,0.0,0,0.0,0.0,1408.55178630137,0.343900000000076,0.561929267234689,0.660591136874076
1634,88.3243243243243,85201.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,365.08301369863,22.7126,1246.20438630137,112.728767123288,0.0,250.02397260274,0.0,0.0,0,0.0,0.0,1409.20788630137,0.343899999999849,0.561667643810766,0.660417035094596
1635,88.3783783783784,85253.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,365.41301369863,22.7265,1246.86048630137,112.728767123288,0.0,250.27397260274,0.0,0.0,0,0.0,0.0,1409.86398630137,0.343900000000076,0.56140626388711,0.660243124635753
1636,88.4324324324324,85305.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,365.74301369863,22.7404,1247.51658630137,112.728767123288,0.0,250.52397260274,0.0,0.0,0,0.0,0.0,1410.52008630137,0.343900000000076,0.561145127123931,0.660069405182356
1637,88.4864864864865,85357.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,366.07301369863,22.7543,1248.17268630137,112.728767123288,0.0,250.77397260274,0.0,0.0,0,0.0,0.0,1411.17618630137,0.343899999999849,0.560884233182069,0.659895876419907
1638,88.5405405405406,85410.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,366.40301369863,22.7682,1248.82878630137,112.728767123288,0.0,251.02397260274,0.0,0.0,0,0.0,0.0,1411.83228630137,0.343900000000076,0.560623581722996,0.659722538034597
1639,88.5945945945946,85462.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,366.73301369863,22.7821,1249.48488630137,112.728767123288,0.0,251.27397260274,0.0,0.0,0,0.0,0.0,1412.48838630137,0.343900000000076,0.560363172408813,0.659549389713306
1640,88.6486486486487,85514.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,367.06301369863,22.796,1250.14098630137,112.728767123288,0.0,251.52397260274,0.0,0.0,0,0.0,0.0,1413.14448630137,0.343899999999849,0.560103004902248,0.6593764311436
1641,88.7027027027027,85566.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,367.39301369863,22.8099,1250.79708630137,112.728767123288,0.0,251.77397260274,0.0,0.0,0,0.0,0.0,1413.80058630137,0.343899999999849,0.559843078866655,0.65920366201373
