gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1519,82.1081081081081,79205.0,0,0,0,0,0,0,0.0,0,0.0,0.0,327.13301369863,21.1141,1170.75288630137,0,0,175.02397260274,0,0,0,0.0,0,1170.75288630137,0.343900000000076,0.205030574594297,0.387285879318586
1520,82.1621621621622,79257.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,327.46301369863,21.128,1171.40898630137,0,0,175.27397260274,0,0,0,0.0,0,1171.40898630137,0.343900000000076,0.204915738049961,0.387257335976929
1521,82.2162162162162,79309.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,327.79301369863,21.1419,1172.06508630137,0,0,175.52397260274,0,0,0,0.0,0,1172.06508630137,0.343899999999849,0.204801030072301,0.387228830167608
1522,82.2702702702703,79361.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,328.12301369863,21.1558,1172.72118630137,0,0,175.77397260274,0,0,0,0.0,0,1172.72118630137,0.343899999999849,0.204686450445532,0.387200361816644
1523,82.3243243243243,79413.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,328.45301369863,21.1697,1173.37728630137,0,0,176.02397260274,0,0,0,0.0,0,1173.37728630137,0.343900000000303,0.20457199895435,0.38717193085025
1524,82.3783783783784,79465.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,328.78301369863,21.1836,1174.03338630137,0,0,176.27397260274,0,0,0,0.0,0,1174.03338630137,0.343899999999849,0.20445767538393,0.387143537194837
1525,82.4324324324324,79517.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,329.11301369863,21.1975,1174.68948630137,0,0,176.52397260274,0,0,0,0.0,0,1174.68948630137,0.343900000000076,0.20434347951993,0.387115180777004
1526,82.4864864864865,79570.0,0,0,0,0,0,0,0.0,0,0.0,0.0,329.44301369863,21.2114,1175.34558630137,0,0,176.77397260274,0,0,0,0.0,0,1175.34558630137,0.343900000000076,0.204229411148487,0.387086861523546
1527,82.5405405405406,79622.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,329.77301369863,21.2253,1176.00168630137,0,0,177.02397260274,0,0,0,0.0,0,1176.00168630137,0.343899999999849,0.204115470056211,0.387058579361448
1528,82.5945945945946,79674.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,330.10301369863,21.2392,1176.65778630137,0,0,177.27397260274,0,0,0,0.0,0,1176.65778630137,0.343899999999849,0.204001656030194,0.387030334217887
1529,82.6486486486487,79726.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,330.43301369863,21.2531,1177.31388630137,0,0,177.52397260274,0,0,0,0.0,0,1177.31388630137,0.343900000000303,0.203887968857997,0.38700212602023
1530,82.7027027027027,79778.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,330.76301369863,21.267,1177.96998630137,0,0,177.77397260274,0,0,0,0.0,0,1177.96998630137,0.343899999999849,0.203774408327658,0.386973954696034
1531,82.7567567567568,79830.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,331.09301369863,21.2809,1178.62608630137,0,0,178.02397260274,0,0,0,0.0,0,1178.62608630137,0.343900000000076,0.203660974227686,0.386945820173045
1532,82.8108108108108,79882.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,331.42301369863,21.2948,1179.28218630137,0,0,178.27397260274,0,0,0,0.0,0,1179.28218630137,0.343900000000076,0.203547666347059,0.386917722379198
1533,82.8648648648649,79935.0,0,0,0,0,0,0,0.0,0,0.0,0.0,331.75301369863,21.3087,1179.93828630137,0,0,178.52397260274,0,0,0,0.0,0,1179.93828630137,0.343899999999849,0.203434484475227,0.386889661242617
1534,82.9189189189189,79987.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,332.08301369863,21.3226,1180.59438630137,0,0,178.77397260274,0,0,0,0.0,0,1180.59438630137,0.343899999999849,0.203321428402105,0.386861636691611
1535,82.972972972973,80039.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,332.41301369863,21.3365,1181.25048630137,0,0,179.02397260274,0,0,0,0.0,0,1181.25048630137,0.343900000000303,0.203208497918079,0.386833648654678
1536,83.027027027027,80091.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,332.74301369863,21.3504,1181.90658630137,0,0,179.27397260274,0,0,0,0.0,0,1181.90658630137,0.343899999999849,0.203095692813996,0.386805697060502
1537,83.0810810810811,80143.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,333.07301369863,21.3643,1182.56268630137,0,0,179.52397260274,0,0,0,0.0,0,1182.56268630137,0.343900000000076,0.20298301288117,0.386777781837952
1538,83.1351351351351,80195.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,333.40301369863,21.3782,1183.21878630137,0,0,179.77397260274,0,0,0,0.0,0,1183.21878630137,0.343900000000076,0.202870457911376,0.38674990291608
1539,83.1891891891892,80247.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,333.73301369863,21.3921,1183.87488630137,0,0,180.02397260274,0,0,0,0.0,0,1183.87488630137,0.343899999999849,0.202758027696853,0.386722060224127
1540,83.2432432432433,80300.0,0,0,0,0,0,0,0.0,0,0.0,0.0,334.06301369863,21.406,1184.53098630137,0,0,180.27397260274,0,0,0,0.0,0,1184.53098630137,0.343900000000076,0.202645722030297,0.386694253691514
1541,83.2972972972973,80352.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,334.39301369863,21.4199,1185.18708630137,0,0,180.52397260274,0,0,0,0.0,0,1185.18708630137,0.343899999999849,0.202533540704867,0.386666483247847
1542,83.3513513513514,80404.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,334.72301369863,21.4338,1185.84318630137,0,0,180.77397260274,0,0,0,0.0,0,1185.84318630137,0.343900000000076,0.202421483514177,0.386638748822913
1543,83.4054054054054,80456.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,335.05301369863,21.4477,1186.49928630137,0,0,181.02397260274,0,0,0,0.0,0,1186.49928630137,0.343900000000076,0.202309550252297,0.386611050346683
1544,83.4594594594595,80508.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,335.38301369863,21.4616,1187.15538630137,0,0,181.27397260274,0,0,0,0.0,0,1187.15538630137,0.343900000000076,0.202197740713754,0.386583387749308
1545,83.5135135135135,80560.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,335.71301369863,21.4755,1187.81148630137,0,0,181.52397260274,0,0,0,0.0,0,1187.81148630137,0.343899999999849,0.20208605469353,0.386555760961121
1546,83.5675675675676,80612.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,336.04301369863,21.4894,1188.46758630137,0,0,181.77397260274,0,0,0,0.0,0,1188.46758630137,0.343900000000076,0.201974491987056,0.386528169912634
1547,83.6216216216216,80665.0,0,0,0,0,0,0,0.0,0,0.0,0.0,336.37301369863,21.5033,1189.12368630137,0,0,182.02397260274,0,0,0,0.0,0,1189.12368630137,0.343899999999849,0.201863052390217,0.386500614534539
1548,83.6756756756757,80717.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,336.70301369863,21.5172,1189.77978630137,0,0,182.27397260274,0,0,0,0.0,0,1189.77978630137,0.343900000000076,0.201751735699349,0.386473094757708
1549,83.7297297297297,80769.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,337.03301369863,21.5311,1190.43588630137,0,0,182.52397260274,0,0,0,0.0,0,1190.43588630137,0.343900000000076,0.201640541711234,0.38644561051319
1550,83.7837837837838,80821.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,337.36301369863,21.545,1191.09198630137,0,0,182.77397260274,0,0,0,0.0,0,1191.09198630137,0.343900000000076,0.201529470223105,0.386418161732214
1551,83.8378378378378,80873.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,337.69301369863,21.5589,1191.74808630137,0,0,183.02397260274,0,0,0,0.0,0,1191.74808630137,0.343899999999849,0.20141852103264,0.386390748346184
1552,83.8918918918919,80925.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,338.02301369863,21.5728,1192.40418630137,0,0,183.27397260274,0,0,0,0.0,0,1192.40418630137,0.343900000000076,0.201307693937963,0.386363370286683
1553,83.945945945946,80977.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,338.35301369863,21.5867,1193.06028630137,0,0,183.52397260274,0,0,0,0.0,0,1193.06028630137,0.343899999999849,0.201196988737639,0.386336027485468
1554,84.0,81030.0,0,0,0,0,0,0,0.0,0,0.0,0.0,338.68301369863,21.6006,1193.71638630137,0,0,183.77397260274,0,0,0,0.0,0,1193.71638630137,0.343900000000076,0.201086405230681,0.386308719874473
1555,84.0540540540541,81082.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,339.01301369863,21.6145,1194.37248630137,0,0,184.02397260274,0,0,0,0.0,0,1194.37248630137,0.343900000000076,0.20097594321654,0.386281447385808
1556,84.1081081081081,81134.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,339.34301369863,21.6284,1195.02858630137,0,0,184.27397260274,0,0,0,0.0,0,1195.02858630137,0.343900000000076,0.200865602495108,0.386254209951756
1557,84.1621621621622,81186.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,339.67301369863,21.6423,1195.68468630137,0,0,184.52397260274,0,0,0,0.0,0,1195.68468630137,0.343899999999849,0.200755382866717,0.386227007504773
1558,84.2162162162162,81238.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,340.00301369863,21.6562,1196.34078630137,0,0,184.77397260274,0,0,0,0.0,0,1196.34078630137,0.343900000000076,0.200645284132136,0.386199839977491
1559,84.2702702702703,81290.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,340.33301369863,21.6701,1196.99688630137,0,0,185.02397260274,0,0,0,0.0,0,1196.99688630137,0.343899999999849,0.200535306092572,0.386172707302714
1560,84.3243243243243,81342.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,340.66301369863,21.684,1197.65298630137,0,0,185.27397260274,0,0,0,0.0,0,1197.65298630137,0.343900000000076,0.200425448549668,0.386145609413418
1561,84.3783783783784,81395.0,0,0,0,0,0,0,0.0,0,0.0,0.0,340.99301369863,21.6979,1198.30908630137,0,0,185.52397260274,0,0,0,0.0,0,1198.30908630137,0.343900000000076,0.200315711305499,0.386118546242749
1562,84.4324324324324,81447.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,341.32301369863,21.7118,1198.96518630137,0,0,185.77397260274,0,0,0,0.0,0,1198.96518630137,0.343899999999849,0.200206094162575,0.386091517724028
1563,84.4864864864865,81499.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,341.65301369863,21.7257,1199.62128630137,0,0,186.02397260274,0,0,0,0.0,0,1199.62128630137,0.343900000000303,0.200096596923838,0.386064523790743
1564,84.5405405405406,81551.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,341.98301369863,21.7396,1200.27738630137,0,0,186.27397260274,0,0,0,0.0,0,1200.27738630137,0.343899999999849,0.199987219392661,0.386037564376555
1565,84.5945945945946,81603.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,342.31301369863,21.7535,1200.93348630137,0,0,186.52397260274,0,0,0,0.0,0,1200.93348630137,0.343899999999849,0.199877961372845,0.386010639415292
1566,84.6486486486487,81655.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,342.64301369863,21.7674,1201.58958630137,0,0,186.77397260274,0,0,0,0.0,0,1201.58958630137,0.343900000000076,0.199768822668622,0.385983748840952
1567,84.7027027027027,81707.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,342.97301369863,21.7813,1202.24568630137,0,0,187.02397260274,0,0,0,0.0,0,1202.24568630137,0.343900000000076,0.19965980308465,0.385956892587704
1568,84.7567567567568,81760.0,0,0,0,0,0,0,0.0,0,0.0,0.0,343.30301369863,21.7952,1202.90178630137,0,0,187.27397260274,0,0,0,0.0,0,1202.90178630137,0.343899999999849,0.199550902426013,0.38593007058988
1569,84.8108108108108,81812.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,343.63301369863,21.8091,1203.55788630137,0,0,187.52397260274,0,0,0,0.0,0,1203.55788630137,0.343900000000303,0.199442120498221,0.385903282781983
1570,84.8648648648649,81864.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,343.96301369863,21.823,1204.21398630137,0,0,187.77397260274,0,0,0,0.0,0,1204.21398630137,0.343899999999849,0.199333457107206,0.385876529098683
1571,84.9189189189189,81916.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,344.29301369863,21.8369,1204.87008630137,0,0,188.02397260274,0,0,0,0.0,0,1204.87008630137,0.343899999999849,0.199224912059325,0.385849809474813
1572,84.972972972973,81968.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,344.62301369863,21.8508,1205.52618630137,0,0,188.27397260274,0,0,0,0.0,0,1205.52618630137,0.343900000000076,0.199116485161355,0.385823123845376
1573,85.027027027027,82020.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,344.95301369863,21.8647,1206.18228630137,0,0,188.52397260274,0,0,0,0.0,0,1206.18228630137,0.343900000000076,0.199008176220494,0.385796472145538
1574,85.0810810810811,82072.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,345.28301369863,21.8786,1206.83838630137,0,0,188.77397260274,0,0,0,0.0,0,1206.83838630137,0.343899999999849,0.198899985044359,0.38576985431063
1575,85.1351351351351,82125.0,0,0,0,0,0,0,0.0,0,0.0,0.0,345.61301369863,21.8925,1207.49448630137,0,0,189.02397260274,0,0,0,0.0,0,1207.49448630137,0.343900000000303,0.198791911440987,0.385743270276147
1576,85.1891891891892,82177.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,345.94301369863,21.9064,1208.15058630137,0,0,189.27397260274,0,0,0,0.0,0,1208.15058630137,0.343899999999849,0.198683955218827,0.385716719977749
1577,85.2432432432432,82229.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,346.27301369863,21.9203,1208.80668630137,0,0,189.52397260274,0,0,0,0.0,0,1208.80668630137,0.343899999999849,0.19857611618675,0.385690203351257
1578,85.2972972972973,82281.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,346.60301369863,21.9342,1209.46278630137,0,0,189.77397260274,0,0,0,0.0,0,1209.46278630137,0.343900000000076,0.198468394154038,0.385663720332656
1579,85.3513513513514,82333.5714285715,0,0,0,0,0,0,0.0,0,0.0,0.0,346.93301369863,21.9481,1210.11888630137,0,0,190.02397260274,0,0,0,0.0,0,1210.11888630137,0.343900000000076,0.198360788930387,0.385637270858095
1580,85.4054054054054,82385.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,347.26301369863,21.962,1210.77498630137,0,0,190.27397260274,0,0,0,0.0,0,1210.77498630137,0.343899999999849,0.198253300325907,0.385610854863881
1581,85.4594594594595,82437.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,347.59301369863,21.9759,1211.43108630137,0,0,190.52397260274,0,0,0,0.0,0,1211.43108630137,0.343900000000303,0.198145928151117,0.385584472286484
1582,85.5135135135135,82490.0,0,0,0,0,0,0,0.0,0,0.0,0.0,347.92301369863,21.9898,1212.08718630137,0,0,190.77397260274,0,0,0,0.0,0,1212.08718630137,0.343899999999849,0.198038672216949,0.385558123062536
1583,85.5675675675676,82542.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,348.25301369863,22.0037,1212.74328630137,0,0,191.02397260274,0,0,0,0.0,0,1212.74328630137,0.343899999999849,0.197931532334742,0.385531807128826
1584,85.6216216216216,82594.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,348.58301369863,22.0176,1213.39938630137,0,0,191.27397260274,0,0,0,0.0,0,1213.39938630137,0.343900000000076,0.197824508316245,0.385505524422305
1585,85.6756756756757,82646.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,348.91301369863,22.0315,1214.05548630137,0,0,191.52397260274,0,0,0,0.0,0,1214.05548630137,0.343900000000076,0.197717599973611,0.385479274880083
1586,85.7297297297297,82698.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,349.24301369863,22.0454,1214.71158630137,0,0,191.77397260274,0,0,0,0.0,0,1214.71158630137,0.343899999999849,0.197610807119401,0.385453058439427
1587,85.7837837837838,82750.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,349.57301369863,22.0593,1215.36768630137,0,0,192.02397260274,0,0,0,0.0,0,1215.36768630137,0.343900000000076,0.197504129566581,0.385426875037764
1588,85.8378378378379,82802.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,349.90301369863,22.0732,1216.02378630137,0,0,192.27397260274,0,0,0,0.0,0,1216.02378630137,0.343900000000076,0.19739756712852,0.385400724612677
1589,85.8918918918919,82855.0,0,0,0,0,0,0,0.0,0,0.0,0.0,350.23301369863,22.0871,1216.67988630137,0,0,192.52397260274,0,0,0,0.0,0,1216.67988630137,0.343900000000076,0.197291119618989,0.385374607101908
1590,85.945945945946,82907.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,350.56301369863,22.101,1217.33598630137,0,0,192.77397260274,0,0,0,0.0,0,1217.33598630137,0.343899999999849,0.197184786852162,0.385348522443353
1591,86.0,82959.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,350.89301369863,22.1149,1217.99208630137,0,0,193.02397260274,0,0,0,0.0,0,1217.99208630137,0.343899999999849,0.197078568642611,0.385322470575067
1592,86.0540540540541,83011.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,351.22301369863,22.1288,1218.64818630137,0,0,193.27397260274,0,0,0,0.0,0,1218.64818630137,0.343900000000303,0.19697246480531,0.385296451435258
1593,86.1081081081081,83063.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,351.55301369863,22.1427,1219.30428630137,0,0,193.52397260274,0,0,0,0.0,0,1219.30428630137,0.343899999999849,0.19686647515563,0.385270464962292
1594,86.1621621621622,83115.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,351.88301369863,22.1566,1219.96038630137,0,0,193.77397260274,0,0,0,0.0,0,1219.96038630137,0.343900000000076,0.196760599509338,0.385244511094687
1595,86.2162162162162,83167.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,352.21301369863,22.1705,1220.61648630137,0,0,194.02397260274,0,0,0,0.0,0,1220.61648630137,0.343900000000076,0.1966548376826,0.385218589771117
1596,86.2702702702703,83220.0,0,0,0,0,0,0,0.0,0,0.0,0.0,352.54301369863,22.1844,1221.27258630137,0,0,194.27397260274,0,0,0,0.0,0,1221.27258630137,0.343899999999849,0.196549189491974,0.385192700930408
1597,86.3243243243243,83272.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,352.87301369863,22.1983,1221.92868630137,0,0,194.52397260274,0,0,0,0.0,0,1221.92868630137,0.343899999999849,0.196443654754414,0.385166844511541
1598,86.3783783783784,83324.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,353.20301369863,22.2122,1222.58478630137,0,0,194.77397260274,0,0,0,0.0,0,1222.58478630137,0.343900000000303,0.196338233287267,0.385141020453649
1599,86.4324324324324,83376.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,353.53301369863,22.2261,1223.24088630137,0,0,195.02397260274,0,0,0,0.0,0,1223.24088630137,0.343899999999849,0.196232924908269,0.385115228696017
1600,86.4864864864865,83428.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,353.86301369863,22.24,1223.89698630137,0,0,195.27397260274,0,0,0,0.0,0,1223.89698630137,0.343900000000076,0.196127729435551,0.385089469178082
1601,86.5405405405406,83480.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,354.19301369863,22.2539,1224.55308630137,0,0,195.52397260274,0,0,0,0.0,0,1224.55308630137,0.343900000000076,0.196022646687631,0.385063741839433
1602,86.5945945945946,83532.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,354.52301369863,22.2678,1225.20918630137,0,0,195.77397260274,0,0,0,0.0,0,1225.20918630137,0.343899999999849,0.195917676483416,0.385038046619807
1603,86.6486486486487,83585.0,0,0,0,0,0,0,0.0,0,0.0,0.0,354.85301369863,22.2817,1225.86528630137,0,0,196.02397260274,0,0,0,0.0,0,1225.86528630137,0.343899999999849,0.195812818642202,0.385012383459096
1604,86.7027027027027,83637.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,355.18301369863,22.2956,1226.52138630137,0,0,196.27397260274,0,0,0,0.0,0,1226.52138630137,0.343900000000303,0.195708072983671,0.384986752297339
1605,86.7567567567568,83689.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,355.51301369863,22.3095,1227.17748630137,0,0,196.52397260274,0,0,0,0.0,0,1227.17748630137,0.343899999999849,0.195603439327889,0.384961153074724
1606,86.8108108108108,83741.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,355.84301369863,22.3234,1227.83358630137,0,0,196.77397260274,0,0,0,0.0,0,1227.83358630137,0.343900000000076,0.195498917495309,0.384935585731589
1607,86.8648648648649,83793.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,356.17301369863,22.3373,1228.48968630137,0,0,197.02397260274,0,0,0,0.0,0,1228.48968630137,0.343900000000076,0.195394507306767,0.38491005020842
1608,86.9189189189189,83845.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,356.50301369863,22.3512,1229.14578630137,0,0,197.27397260274,0,0,0,0.0,0,1229.14578630137,0.343899999999849,0.195290208583481,0.384884546445853
1609,86.972972972973,83897.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,356.83301369863,22.3651,1229.80188630137,0,0,197.52397260274,0,0,0,0.0,0,1229.80188630137,0.343899999999849,0.19518602114705,0.384859074384668
1610,87.027027027027,83950.0,0,0,0,0,0,0,0.0,0,0.0,0.0,357.16301369863,22.379,1230.45798630137,0,0,197.77397260274,0,0,0,0.0,0,1230.45798630137,0.343900000000303,0.195081944819455,0.384833633965796
1611,87.0810810810811,84002.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,357.49301369863,22.3929,1231.11408630137,0,0,198.02397260274,0,0,0,0.0,0,1231.11408630137,0.343899999999849,0.194977979423055,0.384808225130311
1612,87.1351351351351,84054.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,357.82301369863,22.4068,1231.77018630137,0,0,198.27397260274,0,0,0,0.0,0,1231.77018630137,0.343899999999849,0.194874124780588,0.384782847819436
1613,87.1891891891892,84106.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,358.15301369863,22.4207,1232.42628630137,0,0,198.52397260274,0,0,0,0.0,0,1232.42628630137,0.343900000000303,0.19477038071517,0.384757501974539
1614,87.2432432432433,84158.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,358.48301369863,22.4346,1233.08238630137,0,0,198.77397260274,0,0,0,0.0,0,1233.08238630137,0.343899999999849,0.194666747050294,0.384732187537132
1615,87.2972972972973,84210.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,358.81301369863,22.4485,1233.73848630137,0,0,199.02397260274,0,0,0,0.0,0,1233.73848630137,0.343899999999849,0.194563223609826,0.384706904448874
1616,87.3513513513514,84262.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,359.14301369863,22.4624,1234.39458630137,0,0,199.27397260274,0,0,0,0.0,0,1234.39458630137,0.343900000000076,0.194459810218008,0.384681652651566
1617,87.4054054054054,84315.0,0,0,0,0,0,0,0.0,0,0.0,0.0,359.47301369863,22.4763,1235.05068630137,0,0,199.52397260274,0,0,0,0.0,0,1235.05068630137,0.343900000000076,0.194356506699457,0.384656432087156
1618,87.4594594594595,84367.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,359.80301369863,22.4902,1235.70678630137,0,0,199.77397260274,0,0,0,0.0,0,1235.70678630137,0.343900000000076,0.19425331287916,0.384631242697733
1619,87.5135135135135,84419.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,360.13301369863,22.5041,1236.36288630137,0,0,200.02397260274,0,0,0,0.0,0,1236.36288630137,0.343900000000076,0.194150228582477,0.384606084425529
1620,87.5675675675676,84471.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,360.46301369863,22.518,1237.01898630137,0,0,200.27397260274,0,0,0,0.0,0,1237.01898630137,0.343899999999849,0.194047253635137,0.384580957212921
1621,87.6216216216216,84523.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,360.79301369863,22.5319,1237.67508630137,0,0,200.52397260274,0,0,0,0.0,0,1237.67508630137,0.343900000000076,0.19394438786324,0.384555861002425
