gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1475,79.7297297297297,76910.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,312.61301369863,20.5025,1141.88448630137,203.728767123288,0.0,164.02397260274,39.7047945205479,72.5,59.8356164383562,0.0,22.572602739726,1336.4975,0.843900000000076,0.681025621892963,0.710977315997214
1476,79.7837837837838,76962.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,312.94301369863,20.5164,1142.54058630137,203.728767123288,0.0,164.27397260274,39.4547945205479,72.5,59.8356164383562,0.0,22.322602739726,1336.6536,0.843899999999849,0.68094608887141,0.711067372016186
1477,79.8378378378378,77015.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,313.27301369863,20.5303,1143.19668630137,203.728767123288,0.0,164.52397260274,39.2047945205479,72.5,59.8356164383562,0.0,22.072602739726,1336.8097,0.843900000000076,0.680866574424086,0.71115730609065
1478,79.8918918918919,77067.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,313.60301369863,20.5442,1143.85278630137,203.728767123288,0.0,164.77397260274,38.9547945205479,72.5,59.8356164383562,0.0,21.822602739726,1336.9658,0.843899999999849,0.680787078544485,0.711247118468126
1479,79.945945945946,77119.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,313.93301369863,20.5581,1144.50888630137,203.728767123288,0.0,165.02397260274,38.7047945205479,72.5,59.8356164383562,0.0,21.572602739726,1337.1219,0.843900000000076,0.680707601226104,0.711336809395463
1480,80.0,77171.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,314.26301369863,20.572,1145.16498630137,203.728767123288,0.0,165.27397260274,38.4547945205479,72.5,59.8356164383562,0.0,21.322602739726,1337.278,0.843900000000076,0.680628142462443,0.711426379118845
1481,80.0540540540541,77223.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,314.59301369863,20.5859,1145.82108630137,203.728767123288,0.0,165.52397260274,38.2047945205479,72.5,59.8356164383562,0.0,21.072602739726,1337.4341,0.843900000000076,0.680548702247005,0.711515827883788
1482,80.1081081081081,77275.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,314.92301369863,20.5998,1146.47718630137,203.728767123288,0.0,165.77397260274,37.9547945205479,72.5,59.8356164383562,0.0,20.822602739726,1337.5902,0.843900000000076,0.680469280573296,0.711605155935149
1483,80.1621621621622,77327.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,315.25301369863,20.6137,1147.13328630137,203.728767123288,0.0,166.02397260274,37.7047945205479,72.5,59.8356164383562,0.0,20.572602739726,1337.7463,0.843899999999849,0.680389877434825,0.711694363517121
1484,80.2162162162162,77380.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,315.58301369863,20.6276,1147.78938630137,203.728767123288,0.0,166.27397260274,37.4547945205479,72.5,59.8356164383562,0.0,20.322602739726,1337.9024,0.843899999999849,0.680310492825105,0.711783450873242
1485,80.2702702702703,77432.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,315.91301369863,20.6415,1148.44548630137,203.728767123288,0.0,166.52397260274,37.2047945205479,72.5,59.8356164383562,0.0,20.072602739726,1338.0585,0.843900000000303,0.68023112673765,0.711872418246391
1486,80.3243243243243,77484.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,316.24301369863,20.6554,1149.10158630137,203.728767123288,0.0,166.77397260274,36.9547945205479,72.5,59.8356164383562,0.0,19.822602739726,1338.2146,0.843899999999849,0.68015177916598,0.711961265878796
1487,80.3783783783784,77536.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,316.57301369863,20.6693,1149.75768630137,203.728767123288,0.0,167.02397260274,36.7047945205479,72.5,59.8356164383562,0.0,19.572602739726,1338.3707,0.843899999999849,0.680072450103615,0.712049994012031
1488,80.4324324324325,77588.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,316.90301369863,20.6832,1150.41378630137,203.728767123288,0.0,167.27397260274,36.4547945205479,72.5,59.8356164383562,0.0,19.322602739726,1338.5268,0.843900000000303,0.67999313954408,0.712138602887023
1489,80.4864864864865,77640.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,317.23301369863,20.6971,1151.06988630137,203.728767123288,0.0,167.52397260274,36.2047945205479,72.5,59.8356164383562,0.0,19.072602739726,1338.6829,0.843899999999849,0.679913847480901,0.71222709274405
1490,80.5405405405405,77692.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,317.56301369863,20.711,1151.72598630137,203.728767123288,0.0,167.77397260274,35.9547945205479,72.5,59.8356164383562,0.0,18.822602739726,1338.839,0.843899999999849,0.67983457390761,0.712315463822745
1491,80.5945945945946,77745.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,317.89301369863,20.7249,1152.38208630137,203.728767123288,0.0,168.02397260274,35.7047945205479,72.5,59.8356164383562,0.0,18.572602739726,1338.9951,0.843900000000076,0.679755318817739,0.7124037163621
1492,80.6486486486486,77797.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,318.22301369863,20.7388,1153.03818630137,203.728767123288,0.0,168.27397260274,35.4547945205479,72.5,59.8356164383562,0.0,18.322602739726,1339.1512,0.843900000000076,0.679676082204825,0.712491850600463
1493,80.7027027027027,77849.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,318.55301369863,20.7527,1153.69428630137,203.728767123288,0.0,168.52397260274,35.2047945205479,72.5,59.8356164383562,0.0,18.072602739726,1339.3073,0.843899999999849,0.679596864062408,0.712579866775546
1494,80.7567567567568,77901.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,318.88301369863,20.7666,1154.35038630137,203.728767123288,0.0,168.77397260274,34.9547945205479,72.5,59.8356164383562,0.0,17.822602739726,1339.4634,0.843900000000303,0.679517664384029,0.712667765124425
1495,80.8108108108108,77953.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,319.21301369863,20.7805,1155.00648630137,203.728767123288,0.0,169.02397260274,34.7047945205479,72.5,59.8356164383562,0.0,17.572602739726,1339.6195,0.843899999999849,0.679438483163234,0.712755545883539
1496,80.8648648648649,78005.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,319.54301369863,20.7944,1155.66258630137,203.728767123288,0.0,169.27397260274,34.4547945205479,72.5,59.8356164383562,0.0,17.322602739726,1339.7756,0.843899999999849,0.679359320393572,0.712843209288697
1497,80.9189189189189,78057.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,319.87301369863,20.8083,1156.31868630137,203.728767123288,0.0,169.52397260274,34.2047945205479,72.5,59.8356164383562,0.0,17.072602739726,1339.9317,0.843900000000076,0.679280176068594,0.712930755575077
1498,80.972972972973,78110.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,320.20301369863,20.8222,1156.97478630137,203.728767123288,0.0,169.77397260274,33.9547945205479,72.5,59.8356164383562,0.0,16.822602739726,1340.0878,0.843900000000076,0.679201050181854,0.71301818497723
1499,81.027027027027,78162.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,320.53301369863,20.8361,1157.63088630137,203.728767123288,0.0,170.02397260274,33.7047945205479,72.5,59.8356164383562,0.0,16.572602739726,1340.2439,0.843899999999849,0.67912194272691,0.71310549772908
1500,81.0810810810811,78214.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,320.86301369863,20.85,1158.28698630137,203.728767123288,0.0,170.27397260274,33.4547945205479,72.5,59.8356164383562,0.0,16.322602739726,1340.4,0.843900000000303,0.679042853697322,0.713192694063927
1501,81.1351351351351,78266.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,321.19301369863,20.8639,1158.94308630137,203.728767123288,0.0,170.52397260274,33.2047945205479,72.5,59.8356164383562,0.0,16.072602739726,1340.5561,0.843899999999849,0.678963783086654,0.713279774214451
1502,81.1891891891892,78318.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,321.52301369863,20.8778,1159.59918630137,203.728767123288,0.0,170.77397260274,32.9547945205479,72.5,59.8356164383562,0.0,15.822602739726,1340.7122,0.843899999999849,0.678884730888471,0.71336673841271
1503,81.2432432432433,78370.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,321.85301369863,20.8917,1160.25528630137,203.728767123288,0.0,171.02397260274,32.7047945205479,72.5,59.8356164383562,0.0,15.572602739726,1340.8683,0.843900000000076,0.678805697096344,0.713453586890147
1504,81.2972972972973,78422.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,322.18301369863,20.9056,1160.91138630137,203.728767123288,0.0,171.27397260274,32.4547945205479,72.5,59.8356164383562,0.0,15.322602739726,1341.0244,0.843900000000076,0.678726681703846,0.713540319877587
1505,81.3513513513514,78475.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,322.51301369863,20.9195,1161.56748630137,203.728767123288,0.0,171.52397260274,32.2047945205479,72.5,59.8356164383562,0.0,15.072602739726,1341.1805,0.843899999999849,0.67864768470455,0.713626937605243
1506,81.4054054054054,78527.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,322.84301369863,20.9334,1162.22358630137,203.728767123288,0.0,171.77397260274,31.9547945205479,72.5,59.8356164383562,0.0,14.822602739726,1341.3366,0.843900000000303,0.678568706092036,0.713713440302716
1507,81.4594594594595,78579.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,323.17301369863,20.9473,1162.87968630137,203.728767123288,0.0,172.02397260274,31.7047945205479,72.5,59.8356164383562,0.0,14.572602739726,1341.4927,0.843899999999849,0.678489745859885,0.713799828198998
1508,81.5135135135135,78631.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,323.50301369863,20.9612,1163.53578630137,203.728767123288,0.0,172.27397260274,31.4547945205479,72.5,59.8356164383562,0.0,14.322602739726,1341.6488,0.843900000000076,0.678410804001681,0.713886101522474
1509,81.5675675675676,78683.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,323.83301369863,20.9751,1164.19188630137,203.728767123288,0.0,172.52397260274,31.2047945205479,72.5,59.8356164383562,0.0,14.072602739726,1341.8049,0.843899999999849,0.678331880511012,0.713972260500922
1510,81.6216216216216,78735.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,324.16301369863,20.989,1164.84798630137,203.728767123288,0.0,172.77397260274,30.9547945205479,72.5,59.8356164383562,0.0,13.822602739726,1341.961,0.843900000000076,0.678252975381468,0.714058305361517
1511,81.6756756756757,78787.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,324.49301369863,21.0029,1165.50408630137,203.728767123288,0.0,173.02397260274,30.7047945205479,72.5,59.8356164383562,0.0,13.572602739726,1342.1171,0.843900000000076,0.678174088606643,0.714144236330834
1512,81.7297297297297,78840.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,324.82301369863,21.0168,1166.16018630137,203.728767123288,0.0,173.27397260274,30.4547945205479,72.5,59.8356164383562,0.0,13.322602739726,1342.2732,0.843899999999849,0.678095220180132,0.714230053634848
1513,81.7837837837838,78892.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,325.15301369863,21.0307,1166.81628630137,203.728767123288,0.0,173.52397260274,30.2047945205479,72.5,59.8356164383562,0.0,13.072602739726,1342.4293,0.843900000000076,0.678016370095535,0.714315757498936
1514,81.8378378378379,78944.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,325.48301369863,21.0446,1167.47238630137,203.728767123288,0.0,173.77397260274,29.9547945205479,72.5,59.8356164383562,0.0,12.822602739726,1342.5854,0.843900000000076,0.677937538346455,0.71440134814788
1515,81.8918918918919,78996.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,325.81301369863,21.0585,1168.12848630137,203.728767123288,0.0,174.02397260274,29.7047945205479,72.5,59.8356164383562,0.0,12.572602739726,1342.7415,1.03951643835603,0.677858724926496,0.714486825805868
1516,81.945945945946,79048.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,326.14301369863,21.0724,1168.78458630137,203.728767123288,0.0,174.27397260274,29.4547945205479,72.5,59.64,0.0,12.322602739726,1342.70198356164,1.05389999999966,0.677878674671745,0.714701225286442
1517,82.0,79100.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,326.47301369863,21.0863,1169.44068630137,203.728767123288,0.0,174.52397260274,29.2047945205479,72.5,59.43,0.0,12.072602739726,1342.64808356164,1.05390000000034,0.677905887804518,0.714924823687704
1518,82.0540540540541,79152.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,326.80301369863,21.1002,1170.09678630137,203.728767123288,0.0,174.77397260274,28.9547945205479,72.5,59.22,0.0,11.822602739726,1342.59418356164,1.05389999999989,0.677933103122296,0.715148127492916
1519,82.1081081081081,79205.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,327.13301369863,21.1141,1170.75288630137,203.728767123288,0.0,175.02397260274,28.7047945205479,72.5,59.01,0.0,11.572602739726,1342.54028356164,1.05390000000011,0.677960320625343,0.715371137283902
1520,82.1621621621622,79257.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,327.46301369863,21.128,1171.40898630137,203.728767123288,0.0,175.27397260274,28.4547945205479,72.5,58.8,0.0,11.322602739726,1342.48638356164,1.05390000000011,0.677987540313921,0.715593853640952
1521,82.2162162162162,79309.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,327.79301369863,21.1419,1172.06508630137,203.728767123288,0.0,175.52397260274,28.2047945205479,72.5,58.59,0.0,11.072602739726,1342.43248356164,1.05389999999989,0.678014762188295,0.715816277142832
1522,82.2702702702703,79361.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,328.12301369863,21.1558,1172.72118630137,203.728767123288,0.0,175.77397260274,27.9547945205479,72.5,58.38,0.0,10.822602739726,1342.37858356164,1.05389999999966,0.678041986248728,0.716038408366785
1523,82.3243243243243,79413.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,328.45301369863,21.1697,1173.37728630137,203.728767123288,0.0,176.02397260274,27.7047945205479,72.5,58.17,0.0,10.572602739726,1342.32468356164,1.05390000000034,0.678069212495482,0.71626024788854
1524,82.3783783783784,79465.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,328.78301369863,21.1836,1174.03338630137,203.728767123288,0.0,176.27397260274,27.4547945205479,72.5,57.96,0.0,10.322602739726,1342.27078356164,1.05389999999989,0.678096440928821,0.716481796282314
1525,82.4324324324324,79517.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,329.11301369863,21.1975,1174.68948630137,203.728767123288,0.0,176.52397260274,27.2047945205479,72.5,57.75,0.0,10.072602739726,1342.21688356164,1.05390000000011,0.678123671549009,0.716703054120817
1526,82.4864864864865,79570.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,329.44301369863,21.2114,1175.34558630137,203.728767123288,0.0,176.77397260274,26.9547945205479,72.5,57.54,0.0,9.82260273972602,1342.16298356164,1.05390000000011,0.678150904356309,0.71692402197526
1527,82.5405405405406,79622.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,329.77301369863,21.2253,1176.00168630137,203.728767123288,0.0,177.02397260274,26.7047945205479,72.5,57.33,0.0,9.57260273972602,1342.10908356164,1.05389999999989,0.678178139350984,0.717144700415355
1528,82.5945945945946,79674.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,330.10301369863,21.2392,1176.65778630137,203.728767123288,0.0,177.27397260274,26.4547945205479,72.5,57.12,0.0,9.32260273972602,1342.05518356164,1.05389999999966,0.678205376533299,0.717365090009324
1529,82.6486486486487,79726.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,330.43301369863,21.2531,1177.31388630137,203.728767123288,0.0,177.52397260274,26.2047945205479,72.5,56.91,0.0,9.07260273972602,1342.00128356164,1.05390000000034,0.678232615903516,0.717585191323902
1530,82.7027027027027,79778.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,330.76301369863,21.267,1177.96998630137,203.728767123288,0.0,177.77397260274,25.9547945205479,72.5,56.7,0.0,8.82260273972602,1341.94738356164,1.05389999999989,0.6782598574619,0.717805004924344
1531,82.7567567567568,79830.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,331.09301369863,21.2809,1178.62608630137,203.728767123288,0.0,178.02397260274,25.7047945205479,72.5,56.49,0.0,8.57260273972602,1341.89348356164,1.05390000000011,0.678287101208714,0.718024531374426
1532,82.8108108108108,79882.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,331.42301369863,21.2948,1179.28218630137,203.728767123288,0.0,178.27397260274,25.4547945205479,72.5,56.28,0.0,8.32260273972602,1341.83958356164,1.05390000000011,0.678314347144221,0.718243771236453
1533,82.8648648648649,79935.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,331.75301369863,21.3087,1179.93828630137,203.728767123288,0.0,178.52397260274,25.2047945205479,72.5,56.07,0.0,8.07260273972602,1341.78568356164,1.05389999999989,0.678341595268687,0.718462725071263
1534,82.9189189189189,79987.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,332.08301369863,21.3226,1180.59438630137,203.728767123288,0.0,178.77397260274,24.9547945205479,72.5,55.86,0.0,7.82260273972602,1341.73178356164,1.05389999999989,0.678368845582373,0.718681393438231
1535,82.972972972973,80039.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,332.41301369863,21.3365,1181.25048630137,203.728767123288,0.0,179.02397260274,24.7047945205479,72.5,55.65,0.0,7.57260273972602,1341.67788356164,1.05390000000011,0.678396098085544,0.718899776895275
1536,83.027027027027,80091.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,332.74301369863,21.3504,1181.90658630137,203.728767123288,0.0,179.27397260274,24.4547945205479,72.5,55.44,0.0,7.32260273972602,1341.62398356164,1.05389999999989,0.678423352778465,0.719117875998858
1537,83.0810810810811,80143.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,333.07301369863,21.3643,1182.56268630137,203.728767123288,0.0,179.52397260274,24.2047945205479,72.5,55.23,0.0,7.07260273972602,1341.57008356164,1.05390000000011,0.678450609661398,0.719335691303999
1538,83.1351351351351,80195.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,333.40301369863,21.3782,1183.21878630137,203.728767123288,0.0,179.77397260274,23.9547945205479,72.5,55.02,0.0,6.82260273972602,1341.51618356164,1.05390000000011,0.678477868734609,0.71955322336427
1539,83.1891891891892,80247.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,333.73301369863,21.3921,1183.87488630137,203.728767123288,0.0,180.02397260274,23.7047945205479,72.5,54.81,0.0,6.57260273972602,1341.46228356164,1.05389999999989,0.67850512999836,0.719770472731804
1540,83.2432432432433,80300.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,334.06301369863,21.406,1184.53098630137,203.728767123288,0.0,180.27397260274,23.4547945205479,72.5,54.6,0.0,6.32260273972602,1341.40838356164,1.05390000000011,0.678532393452917,0.719987439957303
1541,83.2972972972973,80352.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,334.39301369863,21.4199,1185.18708630137,203.728767123288,0.0,180.52397260274,23.2047945205479,72.5,54.39,0.0,6.07260273972602,1341.35448356164,1.05389999999966,0.678559659098542,0.720204125590037
1542,83.3513513513514,80404.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,334.72301369863,21.4338,1185.84318630137,203.728767123288,0.0,180.77397260274,22.9547945205479,72.5,54.18,0.0,5.82260273972602,1341.30058356164,1.05390000000011,0.678586926935501,0.720420530177851
1543,83.4054054054054,80456.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,335.05301369863,21.4477,1186.49928630137,203.728767123288,0.0,181.02397260274,22.7047945205479,72.5,53.97,0.0,5.57260273972602,1341.24668356164,1.05390000000011,0.678614196964058,0.720636654267172
1544,83.4594594594595,80508.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,335.38301369863,21.4616,1187.15538630137,203.728767123288,0.0,181.27397260274,22.4547945205479,72.5,53.76,0.0,5.32260273972602,1341.19278356164,1.05390000000011,0.678641469184476,0.720852498403009
1545,83.5135135135135,80560.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,335.71301369863,21.4755,1187.81148630137,203.728767123288,0.0,181.52397260274,22.2047945205479,72.5,53.55,0.0,5.07260273972602,1341.13888356164,1.05389999999989,0.67866874359702,0.721068063128962
1546,83.5675675675676,80612.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,336.04301369863,21.4894,1188.46758630137,203.728767123288,0.0,181.77397260274,21.9547945205479,72.5,53.34,0.0,4.82260273972602,1341.08498356164,1.05390000000011,0.678696020201954,0.721283348987223
1547,83.6216216216216,80665.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,336.37301369863,21.5033,1189.12368630137,203.728767123288,0.0,182.02397260274,21.7047945205479,72.5,53.13,0.0,4.57260273972602,1341.03108356164,1.05389999999966,0.678723298999543,0.721498356518582
1548,83.6756756756757,80717.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,336.70301369863,21.5172,1189.77978630137,203.728767123288,0.0,182.27397260274,21.4547945205479,72.5,52.92,0.0,4.32260273972602,1340.97718356164,1.05390000000011,0.678750579990051,0.721713086262433
1549,83.7297297297297,80769.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,337.03301369863,21.5311,1190.43588630137,203.728767123288,0.0,182.52397260274,21.2047945205479,72.5,52.71,0.0,4.07260273972602,1340.92328356164,1.05390000000011,0.678777863173742,0.721927538756776
1550,83.7837837837838,80821.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,337.36301369863,21.545,1191.09198630137,203.728767123288,0.0,182.77397260274,20.9547945205479,72.5,52.5,0.0,3.82260273972602,1340.86938356164,1.05390000000011,0.678805148550881,0.722141714538224
