gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1614,87.2432432432433,84158.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,358.48301369863,22.4346,1233.08238630137,0,0,291.27397260274,0,0,0,0.0,0.0,1551.98390684932,0.343899999999849,0.385269739219974,0.519127282366995
1615,87.2972972972973,84210.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,358.81301369863,22.4485,1233.73848630137,0,0,291.52397260274,0,0,0,0.0,0.0,1552.64000684932,0.343899999999849,0.385106935559894,0.519039006657993
1616,87.3513513513514,84262.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,359.14301369863,22.4624,1234.39458630137,0,0,291.77397260274,0,0,0,0.0,0.0,1553.29610684932,0.343900000000076,0.384944269433772,0.518950819846987
1617,87.4054054054054,84315.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,359.47301369863,22.4763,1235.05068630137,0,0,292.02397260274,0,0,0,0.0,0.0,1553.95220684932,0.343900000000076,0.384781740667403,0.518862721799757
1618,87.4594594594595,84367.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,359.80301369863,22.4902,1235.70678630137,0,0,292.27397260274,0,0,0,0.0,0.0,1554.60830684932,0.343900000000076,0.384619349086875,0.518774712382353
1619,87.5135135135135,84419.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,360.13301369863,22.5041,1236.36288630137,0,0,292.52397260274,0,0,0,0.0,0.0,1555.26440684932,0.343900000000076,0.384457094518568,0.518686791461095
1620,87.5675675675676,84471.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,360.46301369863,22.518,1237.01898630137,0,0,292.77397260274,0,0,0,0.0,0.0,1555.92050684932,0.343899999999849,0.384294976789158,0.518598958902572
1621,87.6216216216216,84523.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,360.79301369863,22.5319,1237.67508630137,0,0,293.02397260274,0,0,0,0.0,0.0,1556.57660684932,0.343900000000076,0.38413299572561,0.51851121457364
1622,87.6756756756757,84575.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,361.12301369863,22.5458,1238.33118630137,0,0,293.27397260274,0,0,0,0.0,0.0,1557.23270684932,0.343899999999849,0.383971151155182,0.518423558341424
1623,87.7297297297297,84627.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,361.45301369863,22.5597,1238.98728630137,0,0,293.52397260274,0,0,0,0.0,0.0,1557.88880684932,0.343900000000076,0.383809442905424,0.518335990073315
1624,87.7837837837838,84680.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,361.78301369863,22.5736,1239.64338630137,0,0,293.77397260274,0,0,0,0.0,0.0,1558.54490684932,0.343900000000076,0.383647870804176,0.518248509636969
1625,87.8378378378378,84732.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,362.11301369863,22.5875,1240.29948630137,0,0,294.02397260274,0,0,0,0.0,0.0,1559.20100684932,0.343900000000076,0.383486434679565,0.518161116900309
1626,87.8918918918919,84784.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,362.44301369863,22.6014,1240.95558630137,0,0,294.27397260274,0,0,0,0.0,0.0,1559.85710684932,0.343899999999849,0.383325134360011,0.518073811731522
1627,87.945945945946,84836.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,362.77301369863,22.6153,1241.61168630137,0,0,294.52397260274,0,0,0,0.0,0.0,1560.51320684932,0.343900000000076,0.383163969674221,0.517986593999057
1628,88.0,84888.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,363.10301369863,22.6292,1242.26778630137,0,0,294.77397260274,0,0,0,0.0,0.0,1561.16930684932,0.343899999999849,0.383002940451189,0.51789946357163
1629,88.0540540540541,84940.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,363.43301369863,22.6431,1242.92388630137,0,0,295.02397260274,0,0,0,0.0,0.0,1561.82540684932,0.343900000000076,0.382842046520198,0.517812420318218
1630,88.1081081081081,84992.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,363.76301369863,22.657,1243.57998630137,0,0,295.27397260274,0,0,0,0.0,0.0,1562.48150684932,0.343900000000076,0.382681287710816,0.517725464108058
1631,88.1621621621622,85045.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,364.09301369863,22.6709,1244.23608630137,0,0,295.52397260274,0,0,0,0.0,0.0,1563.13760684932,0.343900000000076,0.382520663852899,0.517638594810653
1632,88.2162162162162,85097.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,364.42301369863,22.6848,1244.89218630137,0,0,295.77397260274,0,0,0,0.0,0.0,1563.79370684932,0.343899999999849,0.382360174776588,0.517551812295763
1633,88.2702702702703,85149.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,364.75301369863,22.6987,1245.54828630137,0,0,296.02397260274,0,0,0,0.0,0.0,1564.44980684932,0.343900000000076,0.382199820312307,0.517465116433408
1634,88.3243243243243,85201.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,365.08301369863,22.7126,1246.20438630137,0,0,296.27397260274,0,0,0,0.0,0.0,1565.10590684932,0.343899999999849,0.382039600290768,0.517378507093871
1635,88.3783783783784,85253.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,365.41301369863,22.7265,1246.86048630137,0,0,296.52397260274,0,0,0,0.0,0.0,1565.76200684932,0.343900000000076,0.381879514542963,0.517291984147689
1636,88.4324324324324,85305.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,365.74301369863,22.7404,1247.51658630137,0,0,296.77397260274,0,0,0,0.0,0.0,1566.41810684932,0.343900000000076,0.38171956290017,0.517205547465662
1637,88.4864864864865,85357.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,366.07301369863,22.7543,1248.17268630137,0,0,297.02397260274,0,0,0,0.0,0.0,1567.07420684932,0.343899999999849,0.381559745193948,0.517119196918843
1638,88.5405405405406,85410.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,366.40301369863,22.7682,1248.82878630137,0,0,297.27397260274,0,0,0,0.0,0.0,1567.73030684932,0.343900000000076,0.381400061256138,0.517032932378544
1639,88.5945945945946,85462.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,366.73301369863,22.7821,1249.48488630137,0,0,297.52397260274,0,0,0,0.0,0.0,1568.38640684932,0.343900000000076,0.381240510918863,0.516946753716335
1640,88.6486486486487,85514.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,367.06301369863,22.796,1250.14098630137,0,0,297.77397260274,0,0,0,0.0,0.0,1569.04250684932,0.343899999999849,0.381081094014526,0.516860660804038
1641,88.7027027027027,85566.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,367.39301369863,22.8099,1250.79708630137,0,0,298.02397260274,0,0,0,0.0,0.0,1569.69860684932,0.343899999999849,0.380921810375813,0.516774653513733
1642,88.7567567567568,85618.5714285715,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,367.72301369863,22.8238,1251.45318630137,0,0,298.27397260274,0,0,0,0.0,0.0,1570.35470684932,0.343900000000303,0.380762659835685,0.516688731717752
1643,88.8108108108108,85670.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,368.05301369863,22.8377,1252.10928630137,0,0,298.52397260274,0,0,0,0.0,0.0,1571.01080684932,0.343899999999849,0.380603642227385,0.516602895288682
1644,88.8648648648649,85722.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,368.38301369863,22.8516,1252.76538630137,0,0,298.77397260274,0,0,0,0.0,0.0,1571.66690684932,0.343900000000076,0.380444757384434,0.516517144099363
1645,88.9189189189189,85775.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,368.71301369863,22.8655,1253.42148630137,0,0,299.02397260274,0,0,0,0.0,0.0,1572.32300684932,0.343900000000076,0.380286005140632,0.516431478022887
1646,88.972972972973,85827.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,369.04301369863,22.8794,1254.07758630137,0,0,299.27397260274,0,0,0,0.0,0.0,1572.97910684932,0.343899999999849,0.380127385330053,0.516345896932598
1647,89.027027027027,85879.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,369.37301369863,22.8933,1254.73368630137,0,0,299.52397260274,0,0,0,0.0,0.0,1573.63520684932,0.343900000000076,0.379968897787051,0.516260400702091
1648,89.0810810810811,85931.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,369.70301369863,22.9072,1255.38978630137,0,0,299.77397260274,0,0,0,0.0,0.0,1574.29130684932,0.343900000000076,0.379810542346254,0.516174989205212
1649,89.1351351351351,85983.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,370.03301369863,22.9211,1256.04588630137,0,0,300.02397260274,0,0,0,0.0,0.0,1574.94740684932,0.343899999999849,0.379652318842568,0.516089662316056
1650,89.1891891891892,86035.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,370.36301369863,22.935,1256.70198630137,0,0,300.27397260274,0,0,0,0.0,0.0,1575.60350684932,0.343900000000303,0.379494227111171,0.516004419908969
1651,89.2432432432432,86087.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,370.69301369863,22.9489,1257.35808630137,0,0,300.52397260274,0,0,0,0.0,0.0,1576.25960684932,0.343899999999849,0.379336266987518,0.515919261858544
1652,89.2972972972973,86140.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,371.02301369863,22.9628,1258.01418630137,0,0,300.77397260274,0,0,0,0.0,0.0,1576.91570684932,0.343899999999849,0.379178438307336,0.515834188039623
1653,89.3513513513514,86192.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,371.35301369863,22.9767,1258.67028630137,0,0,301.02397260274,0,0,0,0.0,0.0,1577.57180684932,0.343900000000076,0.379020740906626,0.515749198327295
1654,89.4054054054054,86244.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,371.68301369863,22.9906,1259.32638630137,0,0,301.27397260274,0,0,0,0.0,0.0,1578.22790684932,0.343900000000076,0.378863174621662,0.515664292596896
1655,89.4594594594595,86296.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,372.01301369863,23.0045,1259.98248630137,0,0,301.52397260274,0,0,0,0.0,0.0,1578.88400684932,0.343899999999849,0.37870573928899,0.515579470724008
1656,89.5135135135135,86348.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,372.34301369863,23.0184,1260.63858630137,0,0,301.77397260274,0,0,0,0.0,0.0,1579.54010684932,0.343900000000303,0.378548434745427,0.515494732584461
1657,89.5675675675676,86400.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,372.67301369863,23.0323,1261.29468630137,0,0,302.02397260274,0,0,0,0.0,0.0,1580.19620684932,0.343899999999849,0.378391260828061,0.515410078054325
1658,89.6216216216216,86452.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,373.00301369863,23.0462,1261.95078630137,0,0,302.27397260274,0,0,0,0.0,0.0,1580.85230684932,0.343899999999849,0.378234217374252,0.51532550700992
1659,89.6756756756757,86505.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,373.33301369863,23.0601,1262.60688630137,0,0,302.52397260274,0,0,0,0.0,0.0,1581.50840684932,0.343900000000076,0.378077304221629,0.515241019327805
1660,89.7297297297297,86557.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,373.66301369863,23.074,1263.26298630137,0,0,302.77397260274,0,0,0,0.0,0.0,1582.16450684932,0.343900000000076,0.377920521208089,0.515156614884787
1661,89.7837837837838,86609.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,373.99301369863,23.0879,1263.91908630137,0,0,303.02397260274,0,0,0,0.0,0.0,1582.82060684932,0.343899999999849,0.377763868171799,0.515072293557911
1662,89.8378378378378,86661.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,374.32301369863,23.1018,1264.57518630137,0,0,303.27397260274,0,0,0,0.0,0.0,1583.47670684932,0.343900000000076,0.377607344951195,0.514988055224467
1663,89.8918918918919,86713.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,374.65301369863,23.1157,1265.23128630137,0,0,303.52397260274,0,0,0,0.0,0.0,1584.13280684932,0.343900000000076,0.37745095138498,0.514903899761986
1664,89.945945945946,86765.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,374.98301369863,23.1296,1265.88738630137,0,0,303.77397260274,0,0,0,0.0,0.0,1584.78890684932,0.343899999999849,0.377294687312122,0.514819827048239
1665,90.0,86817.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,375.31301369863,23.1435,1266.54348630137,0,0,304.02397260274,0,0,0,0.0,0.0,1585.44500684932,0.343900000000076,0.377138552571859,0.514735836961237
1666,90.0540540540541,86870.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,375.64301369863,23.1574,1267.19958630137,0,0,304.27397260274,0,0,0,0.0,0.0,1586.10110684932,0.343899999999849,0.376982547003693,0.514651929379232
1667,90.1081081081081,86922.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,375.97301369863,23.1713,1267.85568630137,0,0,304.52397260274,0,0,0,0.0,0.0,1586.75720684932,0.343900000000076,0.376826670447393,0.514568104180715
1668,90.1621621621622,86974.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,376.30301369863,23.1852,1268.51178630137,0,0,304.77397260274,0,0,0,0.0,0.0,1587.41330684932,0.343900000000076,0.37667092274299,0.514484361244415
1669,90.2162162162162,87026.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,376.63301369863,23.1991,1269.16788630137,0,0,305.02397260274,0,0,0,0.0,0.0,1588.06940684932,0.343900000000076,0.376515303730782,0.514400700449297
1670,90.2702702702703,87078.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,376.96301369863,23.213,1269.82398630137,0,0,305.27397260274,0,0,0,0.0,0.0,1588.72550684932,0.343899999999849,0.37635981325133,0.514317121674567
1671,90.3243243243243,87130.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,377.29301369863,23.2269,1270.48008630137,0,0,305.52397260274,0,0,0,0.0,0.0,1589.38160684932,0.343900000000076,0.376204451145458,0.514233624799665
1672,90.3783783783784,87182.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,377.62301369863,23.2408,1271.13618630137,0,0,305.77397260274,0,0,0,0.0,0.0,1590.03770684932,0.343899999999849,0.376049217254253,0.514150209704269
1673,90.4324324324324,87235.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,377.95301369863,23.2547,1271.79228630137,0,0,306.02397260274,0,0,0,0.0,0.0,1590.69380684932,0.343900000000303,0.375894111419064,0.51406687626829
1674,90.4864864864865,87287.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,378.28301369863,23.2686,1272.44838630137,0,0,306.27397260274,0,0,0,0.0,0.0,1591.34990684932,0.343899999999849,0.375739133481503,0.513983624371877
1675,90.5405405405405,87339.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,378.61301369863,23.2825,1273.10448630137,0,0,306.52397260274,0,0,0,0.0,0.0,1592.00600684932,0.343900000000076,0.375584283283441,0.513900453895412
1676,90.5945945945946,87391.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,378.94301369863,23.2964,1273.76058630137,0,0,306.77397260274,0,0,0,0.0,0.0,1592.66210684932,0.343900000000076,0.37542956066701,0.51381736471951
1677,90.6486486486486,87443.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,379.27301369863,23.3103,1274.41668630137,0,0,307.02397260274,0,0,0,0.0,0.0,1593.31820684932,0.343899999999849,0.375274965474602,0.513734356725021
1678,90.7027027027027,87495.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,379.60301369863,23.3242,1275.07278630137,0,0,307.27397260274,0,0,0,0.0,0.0,1593.97430684932,0.343899999999849,0.375120497548871,0.513651429793026
1679,90.7567567567568,87547.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,379.93301369863,23.3381,1275.72888630137,0,0,307.52397260274,0,0,0,0.0,0.0,1594.63040684932,0.343900000000303,0.374966156732727,0.51356858380484
1680,90.8108108108108,87600.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,380.26301369863,23.352,1276.38498630137,0,0,307.77397260274,0,0,0,0.0,0.0,1595.28650684932,0.343899999999849,0.374811942869339,0.513485818642008
1681,90.8648648648649,87652.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,380.59301369863,23.3659,1277.04108630137,0,0,308.02397260274,0,0,0,0.0,0.0,1595.94260684932,0.343900000000076,0.374657855802134,0.513403134186308
1682,90.9189189189189,87704.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,380.92301369863,23.3798,1277.69718630137,0,0,308.27397260274,0,0,0,0.0,0.0,1596.59870684932,0.343900000000076,0.374503895374797,0.513320530319745
1683,90.972972972973,87756.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,381.25301369863,23.3937,1278.35328630137,0,0,308.52397260274,0,0,0,0.0,0.0,1597.25480684932,0.343899999999849,0.37435006143127,0.513238006924558
1684,91.027027027027,87808.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,381.58301369863,23.4076,1279.00938630137,0,0,308.77397260274,0,0,0,0.0,0.0,1597.91090684932,0.343899999999849,0.37419635381575,0.513155563883212
1685,91.0810810810811,87860.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,381.91301369863,23.4215,1279.66548630137,0,0,309.02397260274,0,0,0,0.0,0.0,1598.56700684932,0.343900000000303,0.374042772372691,0.513073201078402
1686,91.1351351351351,87912.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,382.24301369863,23.4354,1280.32158630137,0,0,309.27397260274,0,0,0,0.0,0.0,1599.22310684932,0.343899999999849,0.373889316946801,0.512990918393053
1687,91.1891891891892,87965.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,382.57301369863,23.4493,1280.97768630137,0,0,309.52397260274,0,0,0,0.0,0.0,1599.87920684932,0.343899999999849,0.373735987383045,0.512908715710315
1688,91.2432432432433,88017.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,382.90301369863,23.4632,1281.63378630137,0,0,309.77397260274,0,0,0,0.0,0.0,1600.53530684932,0.343900000000303,0.37358278352664,0.512826592913565
1689,91.2972972972973,88069.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,383.23301369863,23.4771,1282.28988630137,0,0,310.02397260274,0,0,0,0.0,0.0,1601.19140684932,0.343899999999849,0.373429705223057,0.51274454988641
1690,91.3513513513514,88121.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,383.56301369863,23.491,1282.94598630137,0,0,310.27397260274,0,0,0,0.0,0.0,1601.84750684932,0.343899999999849,0.373276752318021,0.512662586512678
1691,91.4054054054054,88173.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,383.89301369863,23.5049,1283.60208630137,0,0,310.52397260274,0,0,0,0.0,0.0,1602.50360684932,0.343900000000076,0.37312392465751,0.512580702676427
1692,91.4594594594594,88225.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,384.22301369863,23.5188,1284.25818630137,0,0,310.77397260274,0,0,0,0.0,0.0,1603.15970684932,0.343900000000076,0.372971222087752,0.512498898261938
1693,91.5135135135135,88277.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,384.55301369863,23.5327,1284.91428630137,0,0,311.02397260274,0,0,0,0.0,0.0,1603.81580684932,0.343899999999849,0.37281864445523,0.512417173153716
1694,91.5675675675676,88330.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,384.88301369863,23.5466,1285.57038630137,0,0,311.27397260274,0,0,0,0.0,0.0,1604.47190684932,0.343900000000303,0.372666191606674,0.512335527236491
1695,91.6216216216216,88382.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,385.21301369863,23.5605,1286.22648630137,0,0,311.52397260274,0,0,0,0.0,0.0,1605.12800684932,0.343899999999849,0.372513863389068,0.512253960395214
