gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1594,86.1621621621622,83115.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,351.88301369863,22.1566,1219.96038630137,0,0,193.77397260274,0,0,0,0.0,0.0,1219.96038630137,0.343900000000076,0.519758399251504,0.632449354600299
1595,86.2162162162162,83167.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,352.21301369863,22.1705,1220.61648630137,0,0,194.02397260274,0,0,0,0.0,0.0,1220.61648630137,0.343900000000076,0.519479021175281,0.632268445914029
1596,86.2702702702703,83220.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,352.54301369863,22.1844,1221.27258630137,0,0,194.27397260274,0,0,0,0.0,0.0,1221.27258630137,0.343899999999849,0.519199943277672,0.632087763930374
1597,86.3243243243243,83272.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,352.87301369863,22.1983,1221.92868630137,0,0,194.52397260274,0,0,0,0.0,0.0,1221.92868630137,0.343899999999849,0.518921165075144,0.631907308223467
1598,86.3783783783784,83324.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,353.20301369863,22.2122,1222.58478630137,0,0,194.77397260274,0,0,0,0.0,0.0,1222.58478630137,0.343900000000303,0.518642686085203,0.631727078368509
1599,86.4324324324324,83376.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,353.53301369863,22.2261,1223.24088630137,0,0,195.02397260274,0,0,0,0.0,0.0,1223.24088630137,0.343899999999849,0.518364505826392,0.631547073941762
1600,86.4864864864865,83428.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,353.86301369863,22.24,1223.89698630137,0,0,195.27397260274,0,0,0,0.0,0.0,1223.89698630137,0.343900000000076,0.518086623818282,0.631367294520548
1601,86.5405405405406,83480.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,354.19301369863,22.2539,1224.55308630137,0,0,195.52397260274,0,0,0,0.0,0.0,1224.55308630137,0.343900000000076,0.517809039581478,0.631187739683246
1602,86.5945945945946,83532.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,354.52301369863,22.2678,1225.20918630137,0,0,195.77397260274,0,0,0,0.0,0.0,1225.20918630137,0.343899999999849,0.517531752637609,0.631008409009287
1603,86.6486486486487,83585.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,354.85301369863,22.2817,1225.86528630137,0,0,196.02397260274,0,0,0,0.0,0.0,1225.86528630137,0.343899999999849,0.51725476250933,0.63082930207915
1604,86.7027027027027,83637.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,355.18301369863,22.2956,1226.52138630137,0,0,196.27397260274,0,0,0,0.0,0.0,1226.52138630137,0.343900000000303,0.516978068720316,0.630650418474362
1605,86.7567567567568,83689.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,355.51301369863,22.3095,1227.17748630137,0,0,196.52397260274,0,0,0,0.0,0.0,1227.17748630137,0.343899999999849,0.516701670795261,0.630471757777493
1606,86.8108108108108,83741.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,355.84301369863,22.3234,1227.83358630137,0,0,196.77397260274,0,0,0,0.0,0.0,1227.83358630137,0.343900000000076,0.516425568259876,0.630293319572152
1607,86.8648648648649,83793.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,356.17301369863,22.3373,1228.48968630137,0,0,197.02397260274,0,0,0,0.0,0.0,1228.48968630137,0.343900000000076,0.516149760640884,0.630115103442985
1608,86.9189189189189,83845.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,356.50301369863,22.3512,1229.14578630137,0,0,197.27397260274,0,0,0,0.0,0.0,1229.14578630137,0.343899999999849,0.515874247466018,0.62993710897567
1609,86.972972972973,83897.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,356.83301369863,22.3651,1229.80188630137,0,0,197.52397260274,0,0,0,0.0,0.0,1229.80188630137,0.343899999999849,0.515599028264021,0.629759335756915
1610,87.027027027027,83950.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,357.16301369863,22.379,1230.45798630137,0,0,197.77397260274,0,0,0,0.0,0.0,1230.45798630137,0.343900000000303,0.515324102564639,0.629581783374458
1611,87.0810810810811,84002.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,357.49301369863,22.3929,1231.11408630137,0,0,198.02397260274,0,0,0,0.0,0.0,1231.11408630137,0.343899999999849,0.515049469898622,0.629404451417056
1612,87.1351351351351,84054.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,357.82301369863,22.4068,1231.77018630137,0,0,198.27397260274,0,0,0,0.0,0.0,1231.77018630137,0.343899999999849,0.514775129797718,0.629227339474489
1613,87.1891891891892,84106.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,358.15301369863,22.4207,1232.42628630137,0,0,198.52397260274,0,0,0,0.0,0.0,1232.42628630137,0.343900000000303,0.514501081794673,0.629050447137555
1614,87.2432432432433,84158.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,358.48301369863,22.4346,1233.08238630137,0,0,198.77397260274,0,0,0,0.0,0.0,1233.08238630137,0.343899999999849,0.514227325423229,0.628873773998065
1615,87.2972972972973,84210.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,358.81301369863,22.4485,1233.73848630137,0,0,199.02397260274,0,0,0,0.0,0.0,1233.73848630137,0.343899999999849,0.513953860218118,0.62869731964884
1616,87.3513513513514,84262.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,359.14301369863,22.4624,1234.39458630137,0,0,199.27397260274,0,0,0,0.0,0.0,1234.39458630137,0.343900000000076,0.513680685715061,0.628521083683711
1617,87.4054054054054,84315.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,359.47301369863,22.4763,1235.05068630137,0,0,199.52397260274,0,0,0,0.0,0.0,1235.05068630137,0.343900000000076,0.513407801450767,0.628345065697512
1618,87.4594594594595,84367.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,359.80301369863,22.4902,1235.70678630137,0,0,199.77397260274,0,0,0,0.0,0.0,1235.70678630137,0.343900000000076,0.513135206962927,0.62816926528608
1619,87.5135135135135,84419.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,360.13301369863,22.5041,1236.36288630137,0,0,200.02397260274,0,0,0,0.0,0.0,1236.36288630137,0.343900000000076,0.512862901790215,0.627993682046249
1620,87.5675675675676,84471.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,360.46301369863,22.518,1237.01898630137,0,0,200.27397260274,0,0,0,0.0,0.0,1237.01898630137,0.343899999999849,0.512590885472284,0.62781831557585
1621,87.6216216216216,84523.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,360.79301369863,22.5319,1237.67508630137,0,0,200.52397260274,0,0,0,0.0,0.0,1237.67508630137,0.343900000000076,0.512319157549762,0.627643165473706
1622,87.6756756756757,84575.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,361.12301369863,22.5458,1238.33118630137,0,0,200.77397260274,0,0,0,0.0,0.0,1238.33118630137,0.343899999999849,0.51204771756425,0.627468231339628
1623,87.7297297297297,84627.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,361.45301369863,22.5597,1238.98728630137,0,0,201.02397260274,0,0,0,0.0,0.0,1238.98728630137,0.343900000000076,0.511776565058322,0.627293512774416
1624,87.7837837837838,84680.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,361.78301369863,22.5736,1239.64338630137,0,0,201.27397260274,0,0,0,0.0,0.0,1239.64338630137,0.343900000000076,0.511505699575518,0.62711900937985
1625,87.8378378378378,84732.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,362.11301369863,22.5875,1240.29948630137,0,0,201.52397260274,0,0,0,0.0,0.0,1240.29948630137,0.343900000000076,0.511235120660347,0.626944720758693
1626,87.8918918918919,84784.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,362.44301369863,22.6014,1240.95558630137,0,0,201.77397260274,0,0,0,0.0,0.0,1240.95558630137,0.343899999999849,0.510964827858277,0.626770646514684
1627,87.945945945946,84836.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,362.77301369863,22.6153,1241.61168630137,0,0,202.02397260274,0,0,0,0.0,0.0,1241.61168630137,0.343900000000076,0.510694820715741,0.626596786252536
1628,88.0,84888.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,363.10301369863,22.6292,1242.26778630137,0,0,202.27397260274,0,0,0,0.0,0.0,1242.26778630137,0.343899999999849,0.510425098780127,0.626423139577934
1629,88.0540540540541,84940.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,363.43301369863,22.6431,1242.92388630137,0,0,202.52397260274,0,0,0,0.0,0.0,1242.92388630137,0.343900000000076,0.510155661599781,0.62624970609753
1630,88.1081081081081,84992.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,363.76301369863,22.657,1243.57998630137,0,0,202.77397260274,0,0,0,0.0,0.0,1243.57998630137,0.343900000000076,0.509886508724001,0.626076485418943
1631,88.1621621621622,85045.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,364.09301369863,22.6709,1244.23608630137,0,0,203.02397260274,0,0,0,0.0,0.0,1244.23608630137,0.343900000000076,0.509617639703036,0.625903477150752
1632,88.2162162162162,85097.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,364.42301369863,22.6848,1244.89218630137,0,0,203.27397260274,0,0,0,0.0,0.0,1244.89218630137,0.343899999999849,0.509349054088082,0.625730680902498
1633,88.2702702702703,85149.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,364.75301369863,22.6987,1245.54828630137,0,0,203.52397260274,0,0,0,0.0,0.0,1245.54828630137,0.343900000000076,0.509080751431282,0.625558096284677
1634,88.3243243243243,85201.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,365.08301369863,22.7126,1246.20438630137,0,0,203.77397260274,0,0,0,0.0,0.0,1246.20438630137,0.343899999999849,0.508812731285722,0.625385722908737
1635,88.3783783783784,85253.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,365.41301369863,22.7265,1246.86048630137,0,0,204.02397260274,0,0,0,0.0,0.0,1246.86048630137,0.343900000000076,0.508544993205428,0.625213560387081
1636,88.4324324324324,85305.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,365.74301369863,22.7404,1247.51658630137,0,0,204.27397260274,0,0,0,0.0,0.0,1247.51658630137,0.343900000000076,0.508277536745365,0.625041608333054
1637,88.4864864864865,85357.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,366.07301369863,22.7543,1248.17268630137,0,0,204.52397260274,0,0,0,0.0,0.0,1248.17268630137,0.343899999999849,0.508010361461433,0.624869866360951
1638,88.5405405405406,85410.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,366.40301369863,22.7682,1248.82878630137,0,0,204.77397260274,0,0,0,0.0,0.0,1248.82878630137,0.343900000000076,0.507743466910466,0.624698334086005
1639,88.5945945945946,85462.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,366.73301369863,22.7821,1249.48488630137,0,0,205.02397260274,0,0,0,0.0,0.0,1249.48488630137,0.343900000000076,0.507476852650228,0.624527011124391
1640,88.6486486486487,85514.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,367.06301369863,22.796,1250.14098630137,0,0,205.27397260274,0,0,0,0.0,0.0,1250.14098630137,0.343899999999849,0.507210518239411,0.624355897093218
1641,88.7027027027027,85566.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,367.39301369863,22.8099,1250.79708630137,0,0,205.52397260274,0,0,0,0.0,0.0,1250.79708630137,0.343899999999849,0.506944463237636,0.624184991610528
1642,88.7567567567568,85618.5714285715,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,367.72301369863,22.8238,1251.45318630137,0,0,205.77397260274,0,0,0,0.0,0.0,1251.45318630137,0.343900000000303,0.506678687205443,0.624014294295296
1643,88.8108108108108,85670.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,368.05301369863,22.8377,1252.10928630137,0,0,206.02397260274,0,0,0,0.0,0.0,1252.10928630137,0.343899999999849,0.506413189704296,0.623843804767424
1644,88.8648648648649,85722.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,368.38301369863,22.8516,1252.76538630137,0,0,206.27397260274,0,0,0,0.0,0.0,1252.76538630137,0.343900000000076,0.506147970296578,0.623673522647735
1645,88.9189189189189,85775.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,368.71301369863,22.8655,1253.42148630137,0,0,206.52397260274,0,0,0,0.0,0.0,1253.42148630137,0.343900000000076,0.505883028545586,0.62350344755798
1646,88.972972972973,85827.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,369.04301369863,22.8794,1254.07758630137,0,0,206.77397260274,0,0,0,0.0,0.0,1254.07758630137,0.343899999999849,0.505618364015533,0.623333579120824
1647,89.027027027027,85879.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,369.37301369863,22.8933,1254.73368630137,0,0,207.02397260274,0,0,0,0.0,0.0,1254.73368630137,0.343900000000076,0.505353976271542,0.623163916959852
1648,89.0810810810811,85931.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,369.70301369863,22.9072,1255.38978630137,0,0,207.27397260274,0,0,0,0.0,0.0,1255.38978630137,0.343900000000076,0.505089864879646,0.622994460699561
1649,89.1351351351351,85983.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,370.03301369863,22.9211,1256.04588630137,0,0,207.52397260274,0,0,0,0.0,0.0,1256.04588630137,0.343899999999849,0.504826029406785,0.622825209965359
1650,89.1891891891892,86035.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,370.36301369863,22.935,1256.70198630137,0,0,207.77397260274,0,0,0,0.0,0.0,1256.70198630137,0.343900000000303,0.504562469420803,0.622656164383562
1651,89.2432432432432,86087.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,370.69301369863,22.9489,1257.35808630137,0,0,208.02397260274,0,0,0,0.0,0.0,1257.35808630137,0.343899999999849,0.504299184490444,0.622487323581391
1652,89.2972972972973,86140.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,371.02301369863,22.9628,1258.01418630137,0,0,208.27397260274,0,0,0,0.0,0.0,1258.01418630137,0.343899999999849,0.504036174185356,0.622318687186971
1653,89.3513513513514,86192.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,371.35301369863,22.9767,1258.67028630137,0,0,208.52397260274,0,0,0,0.0,0.0,1258.67028630137,0.343900000000076,0.503773438076081,0.622150254829327
1654,89.4054054054054,86244.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,371.68301369863,22.9906,1259.32638630137,0,0,208.77397260274,0,0,0,0.0,0.0,1259.32638630137,0.343900000000076,0.503510975734057,0.621982026138378
1655,89.4594594594595,86296.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,372.01301369863,23.0045,1259.98248630137,0,0,209.02397260274,0,0,0,0.0,0.0,1259.98248630137,0.343899999999849,0.503248786731614,0.621814000744941
1656,89.5135135135135,86348.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,372.34301369863,23.0184,1260.63858630137,0,0,209.27397260274,0,0,0,0.0,0.0,1260.63858630137,0.343900000000303,0.502986870641973,0.621646178280723
1657,89.5675675675676,86400.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,372.67301369863,23.0323,1261.29468630137,0,0,209.52397260274,0,0,0,0.0,0.0,1261.29468630137,0.343899999999849,0.502725227039243,0.62147855837832
1658,89.6216216216216,86452.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,373.00301369863,23.0462,1261.95078630137,0,0,209.77397260274,0,0,0,0.0,0.0,1261.95078630137,0.343899999999849,0.502463855498418,0.621311140671216
1659,89.6756756756757,86505.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,373.33301369863,23.0601,1262.60688630137,0,0,210.02397260274,0,0,0,0.0,0.0,1262.60688630137,0.343900000000076,0.502202755595377,0.621143924793777
1660,89.7297297297297,86557.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,373.66301369863,23.074,1263.26298630137,0,0,210.27397260274,0,0,0,0.0,0.0,1263.26298630137,0.343900000000076,0.501941926906878,0.620976910381251
1661,89.7837837837838,86609.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,373.99301369863,23.0879,1263.91908630137,0,0,210.52397260274,0,0,0,0.0,0.0,1263.91908630137,0.343899999999849,0.501681369010559,0.620810097069763
1662,89.8378378378378,86661.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,374.32301369863,23.1018,1264.57518630137,0,0,210.77397260274,0,0,0,0.0,0.0,1264.57518630137,0.343900000000076,0.501421081484935,0.620643484496316
1663,89.8918918918919,86713.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,374.65301369863,23.1157,1265.23128630137,0,0,211.02397260274,0,0,0,0.0,0.0,1265.23128630137,0.343900000000076,0.501161063909395,0.620477072298783
1664,89.945945945946,86765.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,374.98301369863,23.1296,1265.88738630137,0,0,211.27397260274,0,0,0,0.0,0.0,1265.88738630137,0.343899999999849,0.500901315864198,0.620310860115912
1665,90.0,86817.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,375.31301369863,23.1435,1266.54348630137,0,0,211.52397260274,0,0,0,0.0,0.0,1266.54348630137,0.343900000000076,0.500641836930476,0.620144847587313
1666,90.0540540540541,86870.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,375.64301369863,23.1574,1267.19958630137,0,0,211.77397260274,0,0,0,0.0,0.0,1267.19958630137,0.343899999999849,0.500382626690226,0.619979034353468
1667,90.1081081081081,86922.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,375.97301369863,23.1713,1267.85568630137,0,0,212.02397260274,0,0,0,0.0,0.0,1267.85568630137,0.343900000000076,0.500123684726311,0.619813420055715
1668,90.1621621621622,86974.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,376.30301369863,23.1852,1268.51178630137,0,0,212.27397260274,0,0,0,0.0,0.0,1268.51178630137,0.343900000000076,0.499865010622457,0.619648004336257
1669,90.2162162162162,87026.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,376.63301369863,23.1991,1269.16788630137,0,0,212.52397260274,0,0,0,0.0,0.0,1269.16788630137,0.343900000000076,0.499606603963252,0.619482786838153
1670,90.2702702702703,87078.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,376.96301369863,23.213,1269.82398630137,0,0,212.77397260274,0,0,0,0.0,0.0,1269.82398630137,0.343899999999849,0.499348464334141,0.619317767205315
1671,90.3243243243243,87130.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,377.29301369863,23.2269,1270.48008630137,0,0,213.02397260274,0,0,0,0.0,0.0,1270.48008630137,0.343900000000076,0.499090591321426,0.619152945082512
1672,90.3783783783784,87182.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,377.62301369863,23.2408,1271.13618630137,0,0,213.27397260274,0,0,0,0.0,0.0,1271.13618630137,0.343899999999849,0.498832984512262,0.618988320115357
1673,90.4324324324324,87235.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,377.95301369863,23.2547,1271.79228630137,0,0,213.52397260274,0,0,0,0.0,0.0,1271.79228630137,0.343900000000303,0.498575643494657,0.618823891950315
1674,90.4864864864865,87287.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,378.28301369863,23.2686,1272.44838630137,0,0,213.77397260274,0,0,0,0.0,0.0,1272.44838630137,0.343899999999849,0.49831856785747,0.618659660234694
1675,90.5405405405405,87339.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,378.61301369863,23.2825,1273.10448630137,0,0,214.02397260274,0,0,0,0.0,0.0,1273.10448630137,0.343900000000076,0.498061757190404,0.618495624616643
1676,90.5945945945946,87391.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,378.94301369863,23.2964,1273.76058630137,0,0,214.27397260274,0,0,0,0.0,0.0,1273.76058630137,0.343900000000076,0.497805211084011,0.618331784745153
1677,90.6486486486486,87443.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,379.27301369863,23.3103,1274.41668630137,0,0,214.52397260274,0,0,0,0.0,0.0,1274.41668630137,0.343899999999849,0.497548929129684,0.618168140270052
1678,90.7027027027027,87495.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,379.60301369863,23.3242,1275.07278630137,0,0,214.77397260274,0,0,0,0.0,0.0,1275.07278630137,0.343899999999849,0.497292910919658,0.618004690842001
1679,90.7567567567568,87547.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,379.93301369863,23.3381,1275.72888630137,0,0,215.02397260274,0,0,0,0.0,0.0,1275.72888630137,0.343900000000303,0.497037156047005,0.617841436112494
1680,90.8108108108108,87600.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,380.26301369863,23.352,1276.38498630137,0,0,215.27397260274,0,0,0,0.0,0.0,1276.38498630137,0.343899999999849,0.496781664105638,0.617678375733855
1681,90.8648648648649,87652.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,380.59301369863,23.3659,1277.04108630137,0,0,215.52397260274,0,0,0,0.0,0.0,1277.04108630137,0.343900000000076,0.4965264346903,0.617515509359237
1682,90.9189189189189,87704.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,380.92301369863,23.3798,1277.69718630137,0,0,215.77397260274,0,0,0,0.0,0.0,1277.69718630137,0.343900000000076,0.496271467396568,0.617352836642614
1683,90.972972972973,87756.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,381.25301369863,23.3937,1278.35328630137,0,0,216.02397260274,0,0,0,0.0,0.0,1278.35328630137,0.343899999999849,0.496016761820849,0.617190357238786
1684,91.027027027027,87808.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,381.58301369863,23.4076,1279.00938630137,0,0,216.27397260274,0,0,0,0.0,0.0,1279.00938630137,0.343899999999849,0.49576231756038,0.617028070803371
1685,91.0810810810811,87860.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,381.91301369863,23.4215,1279.66548630137,0,0,216.52397260274,0,0,0,0.0,0.0,1279.66548630137,0.343900000000303,0.495508134213222,0.616865976992805
1686,91.1351351351351,87912.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,382.24301369863,23.4354,1280.32158630137,0,0,216.77397260274,0,0,0,0.0,0.0,1280.32158630137,0.343899999999849,0.495254211378259,0.61670407546434
1687,91.1891891891892,87965.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,382.57301369863,23.4493,1280.97768630137,0,0,217.02397260274,0,0,0,0.0,0.0,1280.97768630137,0.343899999999849,0.4950005486552,0.616542365876038
1688,91.2432432432433,88017.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,382.90301369863,23.4632,1281.63378630137,0,0,217.27397260274,0,0,0,0.0,0.0,1281.63378630137,0.343900000000303,0.494747145644571,0.616380847886775
1689,91.2972972972973,88069.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,383.23301369863,23.4771,1282.28988630137,0,0,217.52397260274,0,0,0,0.0,0.0,1282.28988630137,0.343899999999849,0.494494001947716,0.616219521156233
1690,91.3513513513514,88121.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,383.56301369863,23.491,1282.94598630137,0,0,217.77397260274,0,0,0,0.0,0.0,1282.94598630137,0.343899999999849,0.494241117166797,0.616058385344898
1691,91.4054054054054,88173.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,383.89301369863,23.5049,1283.60208630137,0,0,218.02397260274,0,0,0,0.0,0.0,1283.60208630137,0.343900000000076,0.493988490904784,0.615897440114061
1692,91.4594594594594,88225.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,384.22301369863,23.5188,1284.25818630137,0,0,218.27397260274,0,0,0,0.0,0.0,1284.25818630137,0.343900000000076,0.493736122765465,0.615736685125814
