gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1794,96.972972972973,93544.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,417.88301369863,24.9366,1351.18038630137,294.728767123288,0.0,243.77397260274,50.9547945205479,72.5,61.0956164383562,0.0,8.45753424657534,1544.18833150685,1.05389999999989,0.707041126563133,0.747835187306241
1795,97.027027027027,93596.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,418.21301369863,24.9505,1351.83648630137,294.728767123288,0.0,244.02397260274,50.7047945205479,72.5,60.8856164383561,0.0,8.20753424657534,1544.13443150685,1.05390000000011,0.707065806743785,0.748005696951196
1796,97.0810810810811,93648.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,418.54301369863,24.9644,1352.49258630137,294.728767123288,0.0,244.27397260274,50.4547945205479,72.5,60.6756164383562,0.0,7.95753424657534,1544.08053150685,1.05389999999989,0.707090488647485,0.748176016719041
1797,97.1351351351351,93700.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,418.87301369863,24.9783,1353.14868630137,294.728767123288,0.0,244.52397260274,50.2047945205479,72.5,60.4656164383562,0.0,7.70753424657534,1544.02663150685,1.05389999999989,0.707115172274413,0.748346146926765
1798,97.1891891891892,93752.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,419.20301369863,24.9922,1353.80478630137,294.728767123288,0.0,244.77397260274,49.9547945205479,72.5,60.2556164383562,0.0,7.45753424657534,1543.97273150685,1.05390000000034,0.707139857624748,0.748516087890655
1799,97.2432432432432,93805.0,0,0,0,0,0,0,0,0,0.0,0.0,419.53301369863,25.0061,1354.46088630137,294.728767123288,0.0,245.02397260274,49.7047945205479,72.5,60.0456164383562,0.0,7.20753424657534,1543.91883150685,1.05389999999989,0.707164544698672,0.748685839926291
1800,97.2972972972973,93857.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,419.86301369863,25.02,1355.11698630137,294.728767123288,0.0,245.27397260274,49.4547945205479,72.5,59.8356164383562,0.0,6.95753424657534,1543.86493150685,0.843900000000076,0.707189233496365,0.748855403348554
1801,97.3513513513514,93909.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,420.19301369863,25.0339,1355.77308630137,294.728767123288,0.0,245.52397260274,49.2047945205479,72.5,59.8356164383562,0.0,6.70753424657534,1544.02103150685,0.843900000000076,0.707117736905906,0.748908176583785
1802,97.4054054054054,93961.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,420.52301369863,25.0478,1356.42918630137,294.728767123288,0.0,245.77397260274,48.9547945205479,72.5,59.8356164383562,0.0,6.45753424657534,1544.17713150685,0.843899999999849,0.707046254770549,0.748960891247168
1803,97.4594594594595,94013.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,420.85301369863,25.0617,1357.08528630137,294.728767123288,0.0,246.02397260274,48.7047945205479,72.5,59.8356164383562,0.0,6.20753424657534,1544.33323150685,0.843899999999849,0.706974787085908,0.749013547436161
1804,97.5135135135135,94065.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,421.18301369863,25.0756,1357.74138630137,294.728767123288,0.0,246.27397260274,48.4547945205479,72.5,59.8356164383562,0.0,5.95753424657534,1544.48933150685,0.843900000000303,0.706903333847602,0.749066145248003
1805,97.5675675675676,94117.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,421.51301369863,25.0895,1358.39748630137,294.728767123288,0.0,246.52397260274,48.2047945205479,72.5,59.8356164383562,0.0,5.70753424657534,1544.64543150685,0.843899999999849,0.706831895051253,0.749118684779722
1806,97.6216216216216,94170.0,0,0,0,0,0,0,0,0,0.0,0.0,421.84301369863,25.1034,1359.05358630137,294.728767123288,0.0,246.77397260274,47.9547945205479,72.5,59.8356164383562,0.0,5.45753424657534,1544.80153150685,0.843900000000076,0.706760470692481,0.749171166128127
1807,97.6756756756757,94222.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,422.17301369863,25.1173,1359.70968630137,294.728767123288,0.0,247.02397260274,47.7047945205479,72.5,59.8356164383562,0.0,5.20753424657534,1544.95763150685,0.843900000000076,0.706689060766911,0.749223589389816
1808,97.7297297297297,94274.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,422.50301369863,25.1312,1360.36578630137,294.728767123288,0.0,247.27397260274,47.4547945205479,72.5,59.8356164383562,0.0,4.95753424657534,1545.11373150685,0.843899999999849,0.706617665270168,0.749275954661171
1809,97.7837837837838,94326.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,422.83301369863,25.1451,1361.02188630137,294.728767123288,0.0,247.52397260274,47.2047945205479,72.5,59.8356164383562,0.0,4.70753424657534,1545.26983150685,0.843900000000076,0.706546284197879,0.749328262038362
1810,97.8378378378378,94378.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,423.16301369863,25.159,1361.67798630137,294.728767123288,0.0,247.77397260274,46.9547945205479,72.5,59.8356164383562,0.0,4.45753424657534,1545.42593150685,0.843900000000076,0.706474917545673,0.749380511617347
1811,97.8918918918919,94430.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,423.49301369863,25.1729,1362.33408630137,294.728767123288,0.0,248.02397260274,46.7047945205479,72.5,59.8356164383562,0.0,4.20753424657534,1545.58203150685,0.843899999999849,0.706403565309182,0.749432703493869
1812,97.945945945946,94482.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,423.82301369863,25.1868,1362.99018630137,294.728767123288,0.0,248.27397260274,46.4547945205479,72.5,59.8356164383562,0.0,3.95753424657534,1545.73813150685,0.843900000000303,0.706332227484037,0.749484837763464
1813,98.0,94535.0,0,0,0,0,0,0,0,0,0.0,0.0,424.15301369863,25.2007,1363.64628630137,294.728767123288,0.0,248.52397260274,46.2047945205479,72.5,59.8356164383562,0.0,3.70753424657534,1545.89423150685,0.843899999999849,0.706260904065874,0.749536914521455
1814,98.0540540540541,94587.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,424.48301369863,25.2146,1364.30238630137,294.728767123288,0.0,248.77397260274,45.9547945205479,72.5,59.8356164383562,0.0,3.45753424657534,1546.05033150685,0.843899999999849,0.706189595050328,0.749588933862953
1815,98.1081081081081,94639.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,424.81301369863,25.2285,1364.95848630137,294.728767123288,0.0,249.02397260274,45.7047945205479,72.5,59.8356164383562,0.0,3.20753424657534,1546.20643150685,0.843900000000076,0.706118300433036,0.749640895882864
1816,98.1621621621622,94691.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,425.14301369863,25.2424,1365.61458630137,294.728767123288,0.0,249.27397260274,45.4547945205479,72.5,59.8356164383562,0.0,2.95753424657534,1546.36253150685,0.843899999999849,0.70604702020964,0.74969280067588
1817,98.2162162162162,94743.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,425.47301369863,25.2563,1366.27068630137,294.728767123288,0.0,249.52397260274,45.2047945205479,72.5,59.8356164383562,0.0,2.70753424657534,1546.51863150685,0.843900000000076,0.70597575437578,0.749744648336487
1818,98.2702702702703,94795.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,425.80301369863,25.2702,1366.92678630137,294.728767123288,0.0,249.77397260274,44.9547945205479,72.5,59.8356164383562,0.0,2.45753424657534,1546.67473150685,0.843900000000076,0.705904502927099,0.749796438958964
1819,98.3243243243243,94847.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,426.13301369863,25.2841,1367.58288630137,294.728767123288,0.0,250.02397260274,44.7047945205479,72.5,59.8356164383562,0.0,2.20753424657534,1546.83083150685,0.843900000000076,0.705833265859242,0.749848172637382
1820,98.3783783783784,94900.0,0,0,0,0,0,0,0,0,0.0,0.0,426.46301369863,25.298,1368.23898630137,294.728767123288,0.0,250.27397260274,44.4547945205479,72.5,59.8356164383562,0.0,1.95753424657534,1546.98693150685,0.843899999999849,0.705762043167856,0.749899849465603
1821,98.4324324324324,94952.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,426.79301369863,25.3119,1368.89508630137,294.728767123288,0.0,250.52397260274,44.2047945205479,72.5,59.8356164383562,0.0,1.70753424657534,1547.14303150685,0.843900000000076,0.70569083484859,0.749951469537286
1822,98.4864864864865,95004.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,427.12301369863,25.3258,1369.55118630137,294.728767123288,0.0,250.77397260274,43.9547945205479,72.5,59.8356164383562,0.0,1.45753424657534,1547.29913150685,0.843899999999849,0.705619640897093,0.750003032945882
1823,98.5405405405406,95056.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,427.45301369863,25.3397,1370.20728630137,294.728767123288,0.0,251.02397260274,43.7047945205479,72.5,59.8356164383562,0.0,1.20753424657534,1547.45523150685,0.843900000000076,0.705548461309017,0.750054539784639
1824,98.5945945945946,95108.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,427.78301369863,25.3536,1370.86338630137,294.728767123288,0.0,251.27397260274,43.4547945205479,72.5,59.8356164383562,0.0,0.957534246575335,1547.61133150685,0.843900000000076,0.705477296080017,0.750105990146599
1825,98.6486486486486,95160.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,428.11301369863,25.3675,1371.51948630137,294.728767123288,0.0,251.52397260274,43.2047945205479,72.5,59.8356164383562,0.0,0.707534246575335,1547.76743150685,0.843900000000076,0.705406145205747,0.750157384124601
1826,98.7027027027027,95212.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,428.44301369863,25.3814,1372.17558630137,294.728767123288,0.0,251.77397260274,42.9547945205479,72.5,59.8356164383562,0.0,0.457534246575335,1547.92353150685,0.843899999999849,0.705335008681865,0.75020872181128
1827,98.7567567567568,95265.0,0,0,0,0,0,0,0,0,0.0,0.0,428.77301369863,25.3953,1372.83168630137,294.728767123288,0.0,252.02397260274,42.7047945205479,72.5,59.8356164383562,0.0,0.207534246575335,1548.07963150685,0.801434246575354,0.70526388650403,0.750260003299068
1828,98.8108108108108,95317.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,429.10301369863,25.4092,1373.48778630137,294.728767123288,0.0,252.27397260274,42.4547945205479,72.5,59.8356164383562,0.0,0.0,1548.27819726027,0.593899999999849,0.705173436832107,0.750287997961692
1829,98.8648648648649,95369.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,429.43301369863,25.4231,1374.14388630137,294.728767123288,0.0,252.52397260274,42.2047945205479,72.5,59.8356164383562,0.0,0.0,1548.68429726027,0.593900000000076,0.704988524430526,0.750202493315458
1830,98.9189189189189,95421.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,429.76301369863,25.437,1374.79998630137,294.728767123288,0.0,252.77397260274,41.9547945205479,72.5,59.8356164383562,0.0,0.0,1549.09039726027,0.593900000000076,0.704803708979938,0.750117082116925
1831,98.972972972973,95473.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,430.09301369863,25.4509,1375.45608630137,294.728767123288,0.0,253.02397260274,41.7047945205479,72.5,59.8356164383562,0.0,0.0,1549.49649726027,0.593900000000076,0.704618990404115,0.750031764212984
1832,99.027027027027,95525.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,430.42301369863,25.4648,1376.11218630137,294.728767123288,0.0,253.27397260274,41.4547945205479,72.5,59.8356164383562,0.0,0.0,1549.90259726027,0.593899999999849,0.704434368626909,0.749946539450859
1833,99.0810810810811,95577.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,430.75301369863,25.4787,1376.76828630137,294.728767123288,0.0,253.52397260274,41.2047945205479,72.5,59.8356164383562,0.0,0.0,1550.30869726027,0.593900000000076,0.70424984357225,0.749861407678108
1834,99.1351351351351,95630.0,0,0,0,0,0,0,0,0,0.0,0.0,431.08301369863,25.4926,1377.42438630137,294.728767123288,0.0,253.77397260274,40.9547945205479,72.5,59.8356164383562,0.0,0.0,1550.71479726027,0.593899999999849,0.704065415164151,0.749776368742624
1835,99.1891891891892,95682.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,431.41301369863,25.5065,1378.08048630137,294.728767123288,0.0,254.02397260274,40.7047945205479,72.5,59.8356164383562,0.0,0.0,1551.12089726027,0.593900000000303,0.703881083326701,0.749691422492628
1836,99.2432432432432,95734.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,431.74301369863,25.5204,1378.73658630137,294.728767123288,0.0,254.27397260274,40.4547945205479,72.5,59.8356164383562,0.0,0.0,1551.52699726027,0.593899999999849,0.703696847984072,0.749606568776674
1837,99.2972972972973,95786.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,432.07301369863,25.5343,1379.39268630137,294.728767123288,0.0,254.52397260274,40.2047945205479,72.5,59.8356164383562,0.0,0.0,1551.93309726027,0.593900000000076,0.703512709060512,0.749521807443643
1838,99.3513513513514,95838.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,432.40301369863,25.5482,1380.04878630137,294.728767123288,0.0,254.77397260274,39.9547945205479,72.5,59.8356164383562,0.0,0.0,1552.33919726027,0.593900000000076,0.703328666480351,0.749437138342749
1839,99.4054054054054,95890.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,432.73301369863,25.5621,1380.70488630137,294.728767123288,0.0,255.02397260274,39.7047945205479,72.5,59.8356164383562,0.0,0.0,1552.74529726027,0.593899999999849,0.703144720167996,0.749352561323531
1840,99.4594594594595,95942.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,433.06301369863,25.576,1381.36098630137,294.728767123288,0.0,255.27397260274,39.4547945205479,72.5,59.8356164383562,0.0,0.0,1553.15139726027,0.593899999999849,0.702960870047934,0.749268076235855
1841,99.5135135135135,95995.0,0,0,0,0,0,0,0,0,0.0,0.0,433.39301369863,25.5899,1382.01708630137,294.728767123288,0.0,255.52397260274,39.2047945205479,72.5,59.8356164383562,0.0,0.0,1553.55749726027,0.593900000000076,0.702777116044732,0.749183682929914
1842,99.5675675675676,96047.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,433.72301369863,25.6038,1382.67318630137,294.728767123288,0.0,255.77397260274,38.9547945205479,72.5,59.8356164383562,0.0,0.0,1553.96359726027,0.593900000000076,0.702593458083034,0.749099381256228
1843,99.6216216216216,96099.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,434.05301369863,25.6177,1383.32928630137,294.728767123288,0.0,256.02397260274,38.7047945205479,72.5,59.8356164383562,0.0,0.0,1554.36969726027,0.593899999999849,0.702409896087564,0.749015171065639
1844,99.6756756756757,96151.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,434.38301369863,25.6316,1383.98538630137,294.728767123288,0.0,256.27397260274,38.4547945205479,72.5,59.8356164383562,0.0,0.0,1554.77579726027,0.593900000000303,0.702226429983123,0.748931052209313
1845,99.7297297297297,96203.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,434.71301369863,25.6455,1384.64148630137,294.728767123288,0.0,256.52397260274,38.2047945205479,72.5,59.8356164383562,0.0,0.0,1555.18189726027,0.593899999999849,0.702043059694594,0.748847024538739
1846,99.7837837837838,96255.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,435.04301369863,25.6594,1385.29758630137,294.728767123288,0.0,256.77397260274,37.9547945205479,72.5,59.8356164383562,0.0,0.0,1555.58799726027,0.593899999999849,0.701859785146935,0.748763087905727
1847,99.8378378378379,96307.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,435.37301369863,25.6733,1385.95368630137,294.728767123288,0.0,257.02397260274,37.7047945205479,72.5,59.8356164383562,0.0,0.0,1555.99409726027,0.593900000000076,0.701676606265183,0.748679242162411
1848,99.8918918918919,96360.0,0,0,0,0,0,0,0,0,0.0,0.0,435.70301369863,25.6872,1386.60978630137,294.728767123288,0.0,257.27397260274,37.4547945205479,72.5,59.8356164383562,0.0,0.0,1556.40019726027,0.593900000000076,0.701493522974455,0.748595487161241
1849,99.945945945946,96412.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,436.03301369863,25.7011,1387.26588630137,294.728767123288,0.0,257.52397260274,37.2047945205479,72.5,59.8356164383562,0.0,0.0,1556.80629726027,0.593899999999849,0.701310535199944,0.748511822754988
1850,100.0,96464.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,436.36301369863,25.715,1387.92198630137,294.728767123288,0.0,257.77397260274,36.9547945205479,72.5,59.8356164383562,0.0,0.0,1557.21239726027,0.593900000000303,0.701127642866923,0.748428248796742
1851,100.054054054054,96516.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,436.69301369863,25.7289,1388.57808630137,294.728767123288,0.0,258.02397260274,36.7047945205479,72.5,59.8356164383562,0.0,0.0,1557.61849726027,0.593899999999849,0.700944845900741,0.74834476513991
1852,100.108108108108,96568.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,437.02301369863,25.7428,1389.23418630137,294.728767123288,0.0,258.27397260274,36.4547945205479,72.5,59.8356164383562,0.0,0.0,1558.02459726027,0.593899999999849,0.700762144226826,0.748261371638214
1853,100.162162162162,96620.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,437.35301369863,25.7567,1389.89028630137,294.728767123288,0.0,258.52397260274,36.2047945205479,72.5,59.8356164383562,0.0,0.0,1558.43069726027,0.593900000000076,0.700579537770683,0.748178068145695
1854,100.216216216216,96672.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,437.68301369863,25.7706,1390.54638630137,294.728767123288,0.0,258.77397260274,35.9547945205479,72.5,59.8356164383562,0.0,0.0,1558.83679726027,0.593900000000076,0.700397026457896,0.748094854516706
1855,100.27027027027,96725.0,0,0,0,0,0,0,0,0,0.0,0.0,438.01301369863,25.7845,1391.20248630137,294.728767123288,0.0,259.02397260274,35.7047945205479,72.5,59.8356164383562,0.0,0.0,1559.24289726027,0.593899999999849,0.700214610214126,0.748011730605915
1856,100.324324324324,96777.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,438.34301369863,25.7984,1391.85858630137,294.728767123288,0.0,259.27397260274,35.4547945205479,72.5,59.8356164383562,0.0,0.0,1559.64899726027,0.593900000000303,0.700032288965109,0.747928696268304
1857,100.378378378378,96829.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,438.67301369863,25.8123,1392.51468630137,294.728767123288,0.0,259.52397260274,35.2047945205479,72.5,59.8356164383562,0.0,0.0,1560.05509726027,0.593899999999849,0.699850062636662,0.747845751359167
1858,100.432432432432,96881.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,439.00301369863,25.8262,1393.17078630137,294.728767123288,0.0,259.77397260274,34.9547945205479,72.5,59.8356164383562,0.0,0.0,1560.46119726027,0.593899999999849,0.699667931154677,0.747762895734108
1859,100.486486486487,96933.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,439.33301369863,25.8401,1393.82688630137,294.728767123288,0.0,260.02397260274,34.7047945205479,72.5,59.8356164383562,0.0,0.0,1560.86729726027,0.593900000000076,0.699485894445124,0.747680129249044
1860,100.540540540541,96985.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,439.66301369863,25.854,1394.48298630137,294.728767123288,0.0,260.27397260274,34.4547945205479,72.5,59.8356164383562,0.0,0.0,1561.27339726027,0.593900000000076,0.69930395243405,0.7475974517602
1861,100.594594594595,97037.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,439.99301369863,25.8679,1395.13908630137,294.728767123288,0.0,260.52397260274,34.2047945205479,72.5,59.8356164383562,0.0,0.0,1561.67949726027,0.593899999999849,0.699122105047578,0.747514863124112
1862,100.648648648649,97090.0,0,0,0,0,0,0,0,0,0.0,0.0,440.32301369863,25.8818,1395.79518630137,294.728767123288,0.0,260.77397260274,33.9547945205479,72.5,59.8356164383562,0.0,0.0,1562.08559726027,0.593900000000303,0.698940352211909,0.747432363197622
1863,100.702702702703,97142.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,440.65301369863,25.8957,1396.45128630137,294.728767123288,0.0,261.02397260274,33.7047945205479,72.5,59.8356164383562,0.0,0.0,1562.49169726027,0.593899999999849,0.69875869385332,0.747349951837881
1864,100.756756756757,97194.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,440.98301369863,25.9096,1397.10738630137,294.728767123288,0.0,261.27397260274,33.4547945205479,72.5,59.8356164383562,0.0,0.0,1562.89779726027,0.593900000000076,0.698577129898165,0.747267628902346
1865,100.810810810811,97246.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,441.31301369863,25.9235,1397.76348630137,294.728767123288,0.0,261.52397260274,33.2047945205479,72.5,59.8356164383562,0.0,0.0,1563.30389726027,0.593899999999849,0.698395660272874,0.747185394248779
1866,100.864864864865,97298.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,441.64301369863,25.9374,1398.41958630137,294.728767123288,0.0,261.77397260274,32.9547945205479,72.5,59.8356164383562,0.0,0.0,1563.70999726027,0.593899999999849,0.698214284903954,0.747103247735248
1867,100.918918918919,97350.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,441.97301369863,25.9513,1399.07568630137,294.728767123288,0.0,262.02397260274,32.7047945205479,72.5,59.8356164383562,0.0,0.0,1564.11609726027,0.593900000000303,0.698033003717988,0.747021189220124
