,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
4321,4322,1,Income Quantiles,Household,In work tax credits,Taxable Income,S,S
4322,4323,2,Income Quantiles,Household,In work tax credits,Taxable Income,22900,4000
4323,4324,3,Income Quantiles,Household,In work tax credits,Taxable Income,28400,7000
4324,4325,4,Income Quantiles,Household,In work tax credits,Taxable Income,34200,13000
4325,4326,5,Income Quantiles,Household,In work tax credits,Taxable Income,42100,10000
4326,4327,6,Income Quantiles,Household,In work tax credits,Taxable Income,49000,19000
4327,4328,7,Income Quantiles,Household,In work tax credits,Taxable Income,58100,24000
4328,4329,8,Income Quantiles,Household,In work tax credits,Taxable Income,67500,27000
4329,4330,9,Income Quantiles,Household,In work tax credits,Taxable Income,77600,27000
4330,4331,10,Income Quantiles,Household,In work tax credits,Taxable Income,87600,19000
4331,4332,11,Income Quantiles,Household,In work tax credits,Taxable Income,97600,20000
4332,4333,12,Income Quantiles,Household,In work tax credits,Taxable Income,107800,9000
4333,4334,13,Income Quantiles,Household,In work tax credits,Taxable Income,118300,9000
4334,4335,14,Income Quantiles,Household,In work tax credits,Taxable Income,130400,6000
4335,4336,15,Income Quantiles,Household,In work tax credits,Taxable Income,143400,4000
4336,4337,16,Income Quantiles,Household,In work tax credits,Taxable Income,157900,6000
4337,4338,17,Income Quantiles,Household,In work tax credits,Taxable Income,177000,4000
4338,4339,18,Income Quantiles,Household,In work tax credits,Taxable Income,S,S
4339,4340,19,Income Quantiles,Household,In work tax credits,Taxable Income,S,S
4340,4341,20,Income Quantiles,Household,In work tax credits,Taxable Income,S,S
4341,4342,1,Income Quantiles,Household,Super annuation,Taxable Income,14800,4000
4342,4343,2,Income Quantiles,Household,Super annuation,Taxable Income,24700,45000
4343,4344,3,Income Quantiles,Household,Super annuation,Taxable Income,26900,54000
4344,4345,4,Income Quantiles,Household,Super annuation,Taxable Income,36200,49000
4345,4346,5,Income Quantiles,Household,Super annuation,Taxable Income,41500,53000
4346,4347,6,Income Quantiles,Household,Super annuation,Taxable Income,48900,38000
4347,4348,7,Income Quantiles,Household,Super annuation,Taxable Income,58000,28000
4348,4349,8,Income Quantiles,Household,Super annuation,Taxable Income,67700,24000
4349,4350,9,Income Quantiles,Household,Super annuation,Taxable Income,77700,24000
4350,4351,10,Income Quantiles,Household,Super annuation,Taxable Income,87300,19000
4351,4352,11,Income Quantiles,Household,Super annuation,Taxable Income,97500,19000
4352,4353,12,Income Quantiles,Household,Super annuation,Taxable Income,107700,18000
4353,4354,13,Income Quantiles,Household,Super annuation,Taxable Income,118300,15000
4354,4355,14,Income Quantiles,Household,Super annuation,Taxable Income,130700,16000
4355,4356,15,Income Quantiles,Household,Super annuation,Taxable Income,142500,14000
4356,4357,16,Income Quantiles,Household,Super annuation,Taxable Income,157600,15000
4357,4358,17,Income Quantiles,Household,Super annuation,Taxable Income,176500,14000
4358,4359,18,Income Quantiles,Household,Super annuation,Taxable Income,203900,15000
4359,4360,19,Income Quantiles,Household,Super annuation,Taxable Income,250200,13000
4360,4361,20,Income Quantiles,Household,Super annuation,Taxable Income,465700,16000
4361,4362,1,Income Quantiles,Household,Accomodation supplement,Taxable Income,14900,34000
4362,4363,2,Income Quantiles,Household,Accomodation supplement,Taxable Income,22700,39000
4363,4364,3,Income Quantiles,Household,Accomodation supplement,Taxable Income,27800,21000
4364,4365,4,Income Quantiles,Household,Accomodation supplement,Taxable Income,34800,27000
4365,4366,5,Income Quantiles,Household,Accomodation supplement,Taxable Income,41400,20000
4366,4367,6,Income Quantiles,Household,Accomodation supplement,Taxable Income,49400,22000
4367,4368,7,Income Quantiles,Household,Accomodation supplement,Taxable Income,57600,20000
4368,4369,8,Income Quantiles,Household,Accomodation supplement,Taxable Income,67300,18000
4369,4370,9,Income Quantiles,Household,Accomodation supplement,Taxable Income,77400,14000
4370,4371,10,Income Quantiles,Household,Accomodation supplement,Taxable Income,87300,14000
4371,4372,11,Income Quantiles,Household,Accomodation supplement,Taxable Income,97600,12000
4372,4373,12,Income Quantiles,Household,Accomodation supplement,Taxable Income,107400,11000
4373,4374,13,Income Quantiles,Household,Accomodation supplement,Taxable Income,118400,10000
4374,4375,14,Income Quantiles,Household,Accomodation supplement,Taxable Income,130400,10000
4375,4376,15,Income Quantiles,Household,Accomodation supplement,Taxable Income,141500,9000
4376,4377,16,Income Quantiles,Household,Accomodation supplement,Taxable Income,157100,8000
4377,4378,17,Income Quantiles,Household,Accomodation supplement,Taxable Income,176500,9000
4378,4379,18,Income Quantiles,Household,Accomodation supplement,Taxable Income,202000,6000
4379,4380,19,Income Quantiles,Household,Accomodation supplement,Taxable Income,242700,7000
4380,4381,20,Income Quantiles,Household,Accomodation supplement,Taxable Income,393600,3000
4381,4382,1,Income Quantiles,Household,Winter energy payment,Taxable Income,15100,55000
4382,4383,2,Income Quantiles,Household,Winter energy payment,Taxable Income,23400,82000
4383,4384,3,Income Quantiles,Household,Winter energy payment,Taxable Income,27100,76000
4384,4385,4,Income Quantiles,Household,Winter energy payment,Taxable Income,35700,68000
4385,4386,5,Income Quantiles,Household,Winter energy payment,Taxable Income,41500,66000
4386,4387,6,Income Quantiles,Household,Winter energy payment,Taxable Income,49000,49000
4387,4388,7,Income Quantiles,Household,Winter energy payment,Taxable Income,58000,40000
4388,4389,8,Income Quantiles,Household,Winter energy payment,Taxable Income,67500,37000
4389,4390,9,Income Quantiles,Household,Winter energy payment,Taxable Income,77600,33000
4390,4391,10,Income Quantiles,Household,Winter energy payment,Taxable Income,87300,29000
4391,4392,11,Income Quantiles,Household,Winter energy payment,Taxable Income,97800,29000
4392,4393,12,Income Quantiles,Household,Winter energy payment,Taxable Income,107600,25000
4393,4394,13,Income Quantiles,Household,Winter energy payment,Taxable Income,118600,24000
4394,4395,14,Income Quantiles,Household,Winter energy payment,Taxable Income,130700,23000
4395,4396,15,Income Quantiles,Household,Winter energy payment,Taxable Income,142000,22000
4396,4397,16,Income Quantiles,Household,Winter energy payment,Taxable Income,157500,20000
4397,4398,17,Income Quantiles,Household,Winter energy payment,Taxable Income,177200,22000
4398,4399,18,Income Quantiles,Household,Winter energy payment,Taxable Income,203000,20000
4399,4400,19,Income Quantiles,Household,Winter energy payment,Taxable Income,247600,18000
4400,4401,20,Income Quantiles,Household,Winter energy payment,Taxable Income,455300,18000
4401,4402,Below $0,Income Bands,Household,All households,Taxable Income,0,5000
4402,4403,$0-$20k,Income Bands,Household,All households,Taxable Income,12400,77000
4403,4404,$20k-$40,Income Bands,Household,All households,Taxable Income,29400,297000
4404,4405,$40k-$60k,Income Bands,Household,All households,Taxable Income,49300,213000
4405,4406,$60k-$80k,Income Bands,Household,All households,Taxable Income,69700,183000
4406,4407,$80k-$100k,Income Bands,Household,All households,Taxable Income,89900,175000
4407,4408,$100k-$120k,Income Bands,Household,All households,Taxable Income,109700,172000
4408,4409,$120k-$140k,Income Bands,Household,All households,Taxable Income,129700,148000
4409,4410,$140k-$160k,Income Bands,Household,All households,Taxable Income,149500,122000
4410,4411,$160k-$180k,Income Bands,Household,All households,Taxable Income,169100,83000
4411,4412,$180k-$200k,Income Bands,Household,All households,Taxable Income,189500,68000
4412,4413,$200k-$220k,Income Bands,Household,All households,Taxable Income,209000,49000
4413,4414,$220k-$240k,Income Bands,Household,All households,Taxable Income,229400,39000
4414,4415,$240k-$260k,Income Bands,Household,All households,Taxable Income,249100,28000
4415,4416,$260k-$280k,Income Bands,Household,All households,Taxable Income,269700,24000
4416,4417,$280k-$300k,Income Bands,Household,All households,Taxable Income,290000,16000
4417,4418,Above $300k,Income Bands,Household,All households,Taxable Income,479500,74000
4418,4419,Below $0,Income Bands,Household,Aged 0-16,Taxable Income,S,S
4419,4420,$0-$20k,Income Bands,Household,Aged 0-16,Taxable Income,11700,10000
4420,4421,$20k-$40,Income Bands,Household,Aged 0-16,Taxable Income,26900,78000
4421,4422,$40k-$60k,Income Bands,Household,Aged 0-16,Taxable Income,50600,50000
4422,4423,$60k-$80k,Income Bands,Household,Aged 0-16,Taxable Income,69900,57000
4423,4424,$80k-$100k,Income Bands,Household,Aged 0-16,Taxable Income,90300,59000
4424,4425,$100k-$120k,Income Bands,Household,Aged 0-16,Taxable Income,109800,64000
4425,4426,$120k-$140k,Income Bands,Household,Aged 0-16,Taxable Income,129400,55000
4426,4427,$140k-$160k,Income Bands,Household,Aged 0-16,Taxable Income,149400,47000
4427,4428,$160k-$180k,Income Bands,Household,Aged 0-16,Taxable Income,169200,33000
4428,4429,$180k-$200k,Income Bands,Household,Aged 0-16,Taxable Income,190000,23000
4429,4430,$200k-$220k,Income Bands,Household,Aged 0-16,Taxable Income,208200,18000
4430,4431,$220k-$240k,Income Bands,Household,Aged 0-16,Taxable Income,228500,15000
4431,4432,$240k-$260k,Income Bands,Household,Aged 0-16,Taxable Income,248700,11000
4432,4433,$260k-$280k,Income Bands,Household,Aged 0-16,Taxable Income,268700,9000
4433,4434,$280k-$300k,Income Bands,Household,Aged 0-16,Taxable Income,289400,6000
4434,4435,Above $300k,Income Bands,Household,Aged 0-16,Taxable Income,486200,28000
4435,4436,Below $0,Income Bands,Household,Aged 16-64,Taxable Income,0,4000
4436,4437,$0-$20k,Income Bands,Household,Aged 16-64,Taxable Income,12700,69000
4437,4438,$20k-$40,Income Bands,Household,Aged 16-64,Taxable Income,28800,145000
4438,4439,$40k-$60k,Income Bands,Household,Aged 16-64,Taxable Income,50000,141000
4439,4440,$60k-$80k,Income Bands,Household,Aged 16-64,Taxable Income,69800,149000
4440,4441,$80k-$100k,Income Bands,Household,Aged 16-64,Taxable Income,89900,153000
4441,4442,$100k-$120k,Income Bands,Household,Aged 16-64,Taxable Income,109800,158000
4442,4443,$120k-$140k,Income Bands,Household,Aged 16-64,Taxable Income,129800,137000
4443,4444,$140k-$160k,Income Bands,Household,Aged 16-64,Taxable Income,149500,114000
4444,4445,$160k-$180k,Income Bands,Household,Aged 16-64,Taxable Income,169100,79000
4445,4446,$180k-$200k,Income Bands,Household,Aged 16-64,Taxable Income,189300,64000
4446,4447,$200k-$220k,Income Bands,Household,Aged 16-64,Taxable Income,209000,47000
4447,4448,$220k-$240k,Income Bands,Household,Aged 16-64,Taxable Income,229500,38000
4448,4449,$240k-$260k,Income Bands,Household,Aged 16-64,Taxable Income,248900,26000
4449,4450,$260k-$280k,Income Bands,Household,Aged 16-64,Taxable Income,269800,24000
4450,4451,$280k-$300k,Income Bands,Household,Aged 16-64,Taxable Income,289900,15000
4451,4452,Above $300k,Income Bands,Household,Aged 16-64,Taxable Income,475900,69000
4452,4453,Below $0,Income Bands,Household,Aged 65+,Taxable Income,S,S
4453,4454,$0-$20k,Income Bands,Household,Aged 65+,Taxable Income,9600,9000
4454,4455,$20k-$40,Income Bands,Household,Aged 65+,Taxable Income,30300,168000
4455,4456,$40k-$60k,Income Bands,Household,Aged 65+,Taxable Income,48000,95000
4456,4457,$60k-$80k,Income Bands,Household,Aged 65+,Taxable Income,69700,53000
4457,4458,$80k-$100k,Income Bands,Household,Aged 65+,Taxable Income,89500,41000
4458,4459,$100k-$120k,Income Bands,Household,Aged 65+,Taxable Income,109200,33000
4459,4460,$120k-$140k,Income Bands,Household,Aged 65+,Taxable Income,130000,28000
4460,4461,$140k-$160k,Income Bands,Household,Aged 65+,Taxable Income,150300,22000
4461,4462,$160k-$180k,Income Bands,Household,Aged 65+,Taxable Income,168800,14000
4462,4463,$180k-$200k,Income Bands,Household,Aged 65+,Taxable Income,189200,13000
4463,4464,$200k-$220k,Income Bands,Household,Aged 65+,Taxable Income,209600,10000
4464,4465,$220k-$240k,Income Bands,Household,Aged 65+,Taxable Income,229000,5000
4465,4466,$240k-$260k,Income Bands,Household,Aged 65+,Taxable Income,251000,5000
4466,4467,$260k-$280k,Income Bands,Household,Aged 65+,Taxable Income,269600,3000
4467,4468,$280k-$300k,Income Bands,Household,Aged 65+,Taxable Income,289000,3000
4468,4469,Above $300k,Income Bands,Household,Aged 65+,Taxable Income,489400,15000
4469,4470,Below $0,Income Bands,Household,Single with children,Taxable Income,S,S
4470,4471,$0-$20k,Income Bands,Household,Single with children,Taxable Income,11600,5000
4471,4472,$20k-$40,Income Bands,Household,Single with children,Taxable Income,24700,49000
4472,4473,$40k-$60k,Income Bands,Household,Single with children,Taxable Income,50100,8000
4473,4474,$60k-$80k,Income Bands,Household,Single with children,Taxable Income,68500,5000
4474,4475,$80k-$100k,Income Bands,Household,Single with children,Taxable Income,S,S
4475,4476,$100k-$120k,Income Bands,Household,Single with children,Taxable Income,S,S
4476,4477,$120k-$140k,Income Bands,Household,Single with children,Taxable Income,S,S
4477,4478,$140k-$160k,Income Bands,Household,Single with children,Taxable Income,S,S
4478,4479,$160k-$180k,Income Bands,Household,Single with children,Taxable Income,S,S
4479,4480,$180k-$200k,Income Bands,Household,Single with children,Taxable Income,S,S
4480,4481,$200k-$220k,Income Bands,Household,Single with children,Taxable Income,S,S
4481,4482,$220k-$240k,Income Bands,Household,Single with children,Taxable Income,S,S
4482,4483,$240k-$260k,Income Bands,Household,Single with children,Taxable Income,S,S
4483,4484,Above $300k,Income Bands,Household,Single with children,Taxable Income,S,S
4484,4485,Below $0,Income Bands,Household,Single without children,Taxable Income,0,3000
