Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
4955,12,Income Quantiles,Family,Working for families,Taxable Income,64700,28000
4956,13,Income Quantiles,Family,Working for families,Taxable Income,73900,33000
4957,14,Income Quantiles,Family,Working for families,Taxable Income,84600,29000
4958,15,Income Quantiles,Family,Working for families,Taxable Income,97300,18000
4959,16,Income Quantiles,Family,Working for families,Taxable Income,112100,11000
4960,17,Income Quantiles,Family,Working for families,Taxable Income,129600,7000
4961,18,Income Quantiles,Family,Working for families,Taxable Income,150900,6000
4962,19,Income Quantiles,Family,Working for families,Taxable Income,187000,4000
4963,20,Income Quantiles,Family,Working for families,Taxable Income,353200,3000
4964,1,Income Quantiles,Family,Family tax credits,Taxable Income,1600,7000
4965,2,Income Quantiles,Family,Family tax credits,Taxable Income,9800,6000
4966,3,Income Quantiles,Family,Family tax credits,Taxable Income,14600,4000
4967,4,Income Quantiles,Family,Family tax credits,Taxable Income,20200,44000
4968,5,Income Quantiles,Family,Family tax credits,Taxable Income,23100,26000
4969,6,Income Quantiles,Family,Family tax credits,Taxable Income,26700,16000
4970,7,Income Quantiles,Family,Family tax credits,Taxable Income,31700,30000
4971,8,Income Quantiles,Family,Family tax credits,Taxable Income,37900,13000
4972,9,Income Quantiles,Family,Family tax credits,Taxable Income,43100,18000
4973,10,Income Quantiles,Family,Family tax credits,Taxable Income,49200,25000
4974,11,Income Quantiles,Family,Family tax credits,Taxable Income,56000,22000
4975,12,Income Quantiles,Family,Family tax credits,Taxable Income,64300,22000
4976,13,Income Quantiles,Family,Family tax credits,Taxable Income,74000,19000
4977,14,Income Quantiles,Family,Family tax credits,Taxable Income,84000,16000
4978,15,Income Quantiles,Family,Family tax credits,Taxable Income,97800,6000
4979,16,Income Quantiles,Family,Family tax credits,Taxable Income,S,S
4980,17,Income Quantiles,Family,Family tax credits,Taxable Income,S,S
4981,18,Income Quantiles,Family,Family tax credits,Taxable Income,S,S
4982,19,Income Quantiles,Family,Family tax credits,Taxable Income,S,S
4983,1,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4984,2,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4985,3,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4986,4,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4987,5,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4988,6,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4989,7,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4990,8,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4991,9,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4992,10,Income Quantiles,Family,Multiple families tax credits,Taxable Income,S,S
4993,1,Income Quantiles,Family,In work tax credits,Taxable Income,S,S
4994,2,Income Quantiles,Family,In work tax credits,Taxable Income,S,S
4995,3,Income Quantiles,Family,In work tax credits,Taxable Income,S,S
4996,4,Income Quantiles,Family,In work tax credits,Taxable Income,19600,4000
4997,5,Income Quantiles,Family,In work tax credits,Taxable Income,23400,5000
4998,6,Income Quantiles,Family,In work tax credits,Taxable Income,27000,7000
4999,7,Income Quantiles,Family,In work tax credits,Taxable Income,32100,20000
5000,8,Income Quantiles,Family,In work tax credits,Taxable Income,38000,11000
5001,9,Income Quantiles,Family,In work tax credits,Taxable Income,43100,17000
5002,10,Income Quantiles,Family,In work tax credits,Taxable Income,49200,24000
5003,11,Income Quantiles,Family,In work tax credits,Taxable Income,56000,22000
5004,12,Income Quantiles,Family,In work tax credits,Taxable Income,64800,27000
5005,13,Income Quantiles,Family,In work tax credits,Taxable Income,73900,33000
5006,14,Income Quantiles,Family,In work tax credits,Taxable Income,84600,25000
5007,15,Income Quantiles,Family,In work tax credits,Taxable Income,96900,15000
5008,16,Income Quantiles,Family,In work tax credits,Taxable Income,112500,6000
5009,17,Income Quantiles,Family,In work tax credits,Taxable Income,S,S
5010,18,Income Quantiles,Family,In work tax credits,Taxable Income,S,S
5011,19,Income Quantiles,Family,In work tax credits,Taxable Income,S,S
5012,20,Income Quantiles,Family,In work tax credits,Taxable Income,S,S
5013,1,Income Quantiles,Family,Super annuation,Taxable Income,S,S
5014,2,Income Quantiles,Family,Super annuation,Taxable Income,S,S
5015,3,Income Quantiles,Family,Super annuation,Taxable Income,S,S
5016,4,Income Quantiles,Family,Super annuation,Taxable Income,18900,4000
5017,5,Income Quantiles,Family,Super annuation,Taxable Income,23600,63000
5018,6,Income Quantiles,Family,Super annuation,Taxable Income,25700,70000
5019,7,Income Quantiles,Family,Super annuation,Taxable Income,31500,28000
5020,8,Income Quantiles,Family,Super annuation,Taxable Income,38000,61000
5021,9,Income Quantiles,Family,Super annuation,Taxable Income,42900,40000
5022,10,Income Quantiles,Family,Super annuation,Taxable Income,48800,28000
5023,11,Income Quantiles,Family,Super annuation,Taxable Income,56100,22000
5024,12,Income Quantiles,Family,Super annuation,Taxable Income,64300,24000
5025,13,Income Quantiles,Family,Super annuation,Taxable Income,73700,25000
5026,14,Income Quantiles,Family,Super annuation,Taxable Income,85400,21000
5027,15,Income Quantiles,Family,Super annuation,Taxable Income,98800,22000
5028,16,Income Quantiles,Family,Super annuation,Taxable Income,112700,18000
5029,17,Income Quantiles,Family,Super annuation,Taxable Income,128900,19000
5030,18,Income Quantiles,Family,Super annuation,Taxable Income,150600,17000
5031,19,Income Quantiles,Family,Super annuation,Taxable Income,187700,17000
5032,20,Income Quantiles,Family,Super annuation,Taxable Income,392200,18000
5033,1,Income Quantiles,Family,Accomodation supplement,Taxable Income,2800,10000
5034,2,Income Quantiles,Family,Accomodation supplement,Taxable Income,11000,43000
5035,3,Income Quantiles,Family,Accomodation supplement,Taxable Income,15000,68000
5036,4,Income Quantiles,Family,Accomodation supplement,Taxable Income,19600,56000
5037,5,Income Quantiles,Family,Accomodation supplement,Taxable Income,23200,43000
5038,6,Income Quantiles,Family,Accomodation supplement,Taxable Income,26300,30000
5039,7,Income Quantiles,Family,Accomodation supplement,Taxable Income,31800,34000
5040,8,Income Quantiles,Family,Accomodation supplement,Taxable Income,37700,20000
5041,9,Income Quantiles,Family,Accomodation supplement,Taxable Income,42800,16000
5042,10,Income Quantiles,Family,Accomodation supplement,Taxable Income,49200,15000
5043,11,Income Quantiles,Family,Accomodation supplement,Taxable Income,55400,11000
5044,12,Income Quantiles,Family,Accomodation supplement,Taxable Income,64200,8000
5045,13,Income Quantiles,Family,Accomodation supplement,Taxable Income,73000,8000
5046,14,Income Quantiles,Family,Accomodation supplement,Taxable Income,86100,5000
5047,15,Income Quantiles,Family,Accomodation supplement,Taxable Income,S,S
5048,16,Income Quantiles,Family,Accomodation supplement,Taxable Income,S,S
5049,17,Income Quantiles,Family,Accomodation supplement,Taxable Income,S,S
5050,19,Income Quantiles,Family,Accomodation supplement,Taxable Income,S,S
5051,1,Income Quantiles,Family,Winter energy payment,Taxable Income,3500,10000
5052,2,Income Quantiles,Family,Winter energy payment,Taxable Income,11000,56000
5053,3,Income Quantiles,Family,Winter energy payment,Taxable Income,15100,97000
5054,4,Income Quantiles,Family,Winter energy payment,Taxable Income,19500,77000
5055,5,Income Quantiles,Family,Winter energy payment,Taxable Income,23400,98000
5056,6,Income Quantiles,Family,Winter energy payment,Taxable Income,26000,97000
5057,7,Income Quantiles,Family,Winter energy payment,Taxable Income,31500,59000
5058,8,Income Quantiles,Family,Winter energy payment,Taxable Income,37900,71000
5059,9,Income Quantiles,Family,Winter energy payment,Taxable Income,42900,48000
5060,10,Income Quantiles,Family,Winter energy payment,Taxable Income,48800,33000
5061,11,Income Quantiles,Family,Winter energy payment,Taxable Income,56000,26000
5062,12,Income Quantiles,Family,Winter energy payment,Taxable Income,64300,25000
5063,13,Income Quantiles,Family,Winter energy payment,Taxable Income,73700,27000
5064,14,Income Quantiles,Family,Winter energy payment,Taxable Income,85400,23000
5065,15,Income Quantiles,Family,Winter energy payment,Taxable Income,98800,23000
5066,16,Income Quantiles,Family,Winter energy payment,Taxable Income,112700,18000
5067,17,Income Quantiles,Family,Winter energy payment,Taxable Income,128900,19000
5068,18,Income Quantiles,Family,Winter energy payment,Taxable Income,150600,17000
5069,19,Income Quantiles,Family,Winter energy payment,Taxable Income,187600,17000
5070,20,Income Quantiles,Family,Winter energy payment,Taxable Income,392200,18000
5071,Below $0,Income Bands,Family,All families,Taxable Income,0,42000
5072,$0-$20k,Income Bands,Family,All families,Taxable Income,11300,412000
5073,$20k-$40,Income Bands,Family,All families,Taxable Income,28700,577000
5074,$40k-$60k,Income Bands,Family,All families,Taxable Income,49200,391000
5075,$60k-$80k,Income Bands,Family,All families,Taxable Income,69300,268000
5076,$80k-$100k,Income Bands,Family,All families,Taxable Income,89600,199000
5077,$100k-$120k,Income Bands,Family,All families,Taxable Income,109600,175000
5078,$120k-$140k,Income Bands,Family,All families,Taxable Income,129600,139000
5079,$140k-$160k,Income Bands,Family,All families,Taxable Income,149300,105000
5080,$160k-$180k,Income Bands,Family,All families,Taxable Income,169200,66000
5081,$180k-$200k,Income Bands,Family,All families,Taxable Income,189800,50000
5082,$200k-$220k,Income Bands,Family,All families,Taxable Income,208600,34000
5083,$220k-$240k,Income Bands,Family,All families,Taxable Income,229000,26000
5084,$240k-$260k,Income Bands,Family,All families,Taxable Income,249400,20000
5085,$260k-$280k,Income Bands,Family,All families,Taxable Income,269900,12000
5086,$280k-$300k,Income Bands,Family,All families,Taxable Income,290400,12000
5087,Above $300k,Income Bands,Family,All families,Taxable Income,502800,59000
5088,Below $0,Income Bands,Family,Aged 0-16,Taxable Income,S,S
5089,$0-$20k,Income Bands,Family,Aged 0-16,Taxable Income,11200,20000
5090,$20k-$40,Income Bands,Family,Aged 0-16,Taxable Income,26400,115000
5091,$40k-$60k,Income Bands,Family,Aged 0-16,Taxable Income,49900,61000
5092,$60k-$80k,Income Bands,Family,Aged 0-16,Taxable Income,70100,60000
5093,$80k-$100k,Income Bands,Family,Aged 0-16,Taxable Income,89600,57000
5094,$100k-$120k,Income Bands,Family,Aged 0-16,Taxable Income,109800,62000
5095,$120k-$140k,Income Bands,Family,Aged 0-16,Taxable Income,129700,48000
5096,$140k-$160k,Income Bands,Family,Aged 0-16,Taxable Income,148700,40000
5097,$160k-$180k,Income Bands,Family,Aged 0-16,Taxable Income,168900,26000
5098,$180k-$200k,Income Bands,Family,Aged 0-16,Taxable Income,189600,19000
5099,$200k-$220k,Income Bands,Family,Aged 0-16,Taxable Income,208100,15000
5100,$220k-$240k,Income Bands,Family,Aged 0-16,Taxable Income,229000,11000
5101,$240k-$260k,Income Bands,Family,Aged 0-16,Taxable Income,249000,8000
5102,$260k-$280k,Income Bands,Family,Aged 0-16,Taxable Income,269300,6000
5103,$280k-$300k,Income Bands,Family,Aged 0-16,Taxable Income,289300,6000
5104,Above $300k,Income Bands,Family,Aged 0-16,Taxable Income,517900,22000
5105,Below $0,Income Bands,Family,Aged 16-64,Taxable Income,0,38000
5106,$0-$20k,Income Bands,Family,Aged 16-64,Taxable Income,11400,396000
5107,$20k-$40,Income Bands,Family,Aged 16-64,Taxable Income,28700,358000
5108,$40k-$60k,Income Bands,Family,Aged 16-64,Taxable Income,49600,311000
5109,$60k-$80k,Income Bands,Family,Aged 16-64,Taxable Income,69400,226000
5110,$80k-$100k,Income Bands,Family,Aged 16-64,Taxable Income,89600,173000
5111,$100k-$120k,Income Bands,Family,Aged 16-64,Taxable Income,109700,159000
5112,$120k-$140k,Income Bands,Family,Aged 16-64,Taxable Income,129600,126000
5113,$140k-$160k,Income Bands,Family,Aged 16-64,Taxable Income,149300,96000
5114,$160k-$180k,Income Bands,Family,Aged 16-64,Taxable Income,169100,61000
5115,$180k-$200k,Income Bands,Family,Aged 16-64,Taxable Income,189700,46000
5116,$200k-$220k,Income Bands,Family,Aged 16-64,Taxable Income,208500,32000
5117,$220k-$240k,Income Bands,Family,Aged 16-64,Taxable Income,229200,25000
5118,$240k-$260k,Income Bands,Family,Aged 16-64,Taxable Income,249100,17000
5119,$260k-$280k,Income Bands,Family,Aged 16-64,Taxable Income,270000,11000
5120,$280k-$300k,Income Bands,Family,Aged 16-64,Taxable Income,290400,12000
5121,Above $300k,Income Bands,Family,Aged 16-64,Taxable Income,500000,52000
5122,Below $0,Income Bands,Family,Aged 65+,Taxable Income,0,5000
5123,$0-$20k,Income Bands,Family,Aged 65+,Taxable Income,10100,15000
5124,$20k-$40,Income Bands,Family,Aged 65+,Taxable Income,29000,230000
5125,$40k-$60k,Income Bands,Family,Aged 65+,Taxable Income,47700,92000
5126,$60k-$80k,Income Bands,Family,Aged 65+,Taxable Income,69100,52000
5127,$80k-$100k,Income Bands,Family,Aged 65+,Taxable Income,89800,34000
5128,$100k-$120k,Income Bands,Family,Aged 65+,Taxable Income,109200,27000
5129,$120k-$140k,Income Bands,Family,Aged 65+,Taxable Income,129000,20000
5130,$140k-$160k,Income Bands,Family,Aged 65+,Taxable Income,149600,15000
5131,$160k-$180k,Income Bands,Family,Aged 65+,Taxable Income,169900,8000
5132,$180k-$200k,Income Bands,Family,Aged 65+,Taxable Income,189400,8000
5133,$200k-$220k,Income Bands,Family,Aged 65+,Taxable Income,208900,4000
5134,$220k-$240k,Income Bands,Family,Aged 65+,Taxable Income,S,S
5135,$240k-$260k,Income Bands,Family,Aged 65+,Taxable Income,250500,4000
5136,$260k-$280k,Income Bands,Family,Aged 65+,Taxable Income,S,S
5137,$280k-$300k,Income Bands,Family,Aged 65+,Taxable Income,S,S
5138,Above $300k,Income Bands,Family,Aged 65+,Taxable Income,513500,10000
5139,Below $0,Income Bands,Family,Single with children,Taxable Income,S,S
5140,$0-$20k,Income Bands,Family,Single with children,Taxable Income,11500,12000
5141,$20k-$40,Income Bands,Family,Single with children,Taxable Income,24700,86000
5142,$40k-$60k,Income Bands,Family,Single with children,Taxable Income,48700,17000
5143,$60k-$80k,Income Bands,Family,Single with children,Taxable Income,69000,10000
5144,$80k-$100k,Income Bands,Family,Single with children,Taxable Income,89300,5000
5145,$100k-$120k,Income Bands,Family,Single with children,Taxable Income,S,S
5146,$120k-$140k,Income Bands,Family,Single with children,Taxable Income,S,S
5147,$140k-$160k,Income Bands,Family,Single with children,Taxable Income,S,S
